,Epoch,Loss
80,80,1.0184136629104614
81,81,1.0182654857635498
82,82,1.0181224346160889
83,83,1.0179842710494995
84,84,1.0178507566452026
85,85,1.0177212953567505
86,86,1.0175963640213013
87,87,1.017474889755249
88,88,1.017357349395752
89,89,1.017243504524231
90,90,1.0171327590942383
91,91,1.017025351524353
92,92,1.0169211626052856
93,93,1.016819715499878
94,94,1.016721248626709
95,95,1.0166255235671997
96,96,1.0165321826934814
97,97,1.0164412260055542
98,98,1.016352891921997
99,99,1.0162665843963623
100,100,1.016182541847229
101,101,1.0161007642745972
102,102,1.0160207748413086
103,103,1.0159428119659424
104,104,1.015866756439209
105,105,1.0157924890518188
106,106,1.0157198905944824
107,107,1.0156489610671997
108,108,1.0155797004699707
109,109,1.0155121088027954
110,110,1.0154457092285156
111,111,1.0153809785842896
112,112,1.0153175592422485
113,113,1.0152556896209717
114,114,1.0151950120925903
115,115,1.015135645866394
116,116,1.0150774717330933
117,117,1.0150203704833984
118,118,1.0149645805358887
119,119,1.0149098634719849
120,120,1.0148563385009766
121,121,1.0148037672042847
122,122,1.0147522687911987
123,123,1.0147017240524292
124,124,1.0146522521972656
125,125,1.0146037340164185
126,126,1.0145559310913086
127,127,1.0145092010498047
128,128,1.014463186264038
129,129,1.014418125152588
130,130,1.0143738985061646
131,131,1.0143303871154785
132,132,1.0142875909805298
133,133,1.014245867729187
134,134,1.014204740524292
135,135,1.0141640901565552
136,136,1.0141245126724243
137,137,1.0140855312347412
138,138,1.0140470266342163
139,139,1.0140092372894287
140,140,1.0139720439910889
141,141,1.0139355659484863
142,142,1.0138996839523315
143,143,1.013864517211914
144,144,1.0138297080993652
145,145,1.0137954950332642
146,146,1.0137619972229004
147,147,1.0137290954589844
148,148,1.013696551322937
149,149,1.0136643648147583
150,150,1.013632893562317
151,151,1.0136018991470337
152,152,1.0135713815689087
153,153,1.0135412216186523
154,154,1.0135116577148438
155,155,1.0134824514389038
156,156,1.013453722000122
157,157,1.013425350189209
158,158,1.0133975744247437
159,159,1.013370156288147
160,160,1.013343095779419
161,161,1.0133165121078491
162,162,1.0132900476455688
163,163,1.0132642984390259
164,164,1.0132389068603516
165,165,1.0132136344909668
166,166,1.0131888389587402
167,167,1.0131644010543823
168,168,1.013140320777893
169,169,1.013116717338562
170,170,1.0130932331085205
171,171,1.0130701065063477
172,172,1.0130473375320435
173,173,1.0130248069763184
174,174,1.0130027532577515
175,175,1.0129806995391846
176,176,1.0129592418670654
177,177,1.0129380226135254
178,178,1.012916922569275
179,179,1.0128960609436035
180,180,1.0128757953643799
181,181,1.0128555297851562
182,182,1.0128357410430908
183,183,1.0128159523010254
184,184,1.0127965211868286
185,185,1.0127774477005005
186,186,1.012758493423462
187,187,1.012739896774292
188,188,1.0127214193344116
189,189,1.0127031803131104
190,190,1.0126851797103882
191,191,1.0126672983169556
192,192,1.0126498937606812
193,193,1.0126324892044067
194,194,1.012615442276001
195,195,1.0125985145568848
196,196,1.0125818252563477
197,197,1.0125652551651
198,198,1.0125490427017212
199,199,1.0125329494476318
200,200,1.0125168561935425
201,201,1.0125014781951904
202,202,1.0124856233596802
203,203,1.0124704837799072
204,204,1.0124552249908447
205,205,1.0124403238296509
206,206,1.012425422668457
207,207,1.0124107599258423
208,208,1.0123963356018066
209,209,1.012381911277771
210,210,1.0123677253723145
211,211,1.012353777885437
212,212,1.0123398303985596
213,213,1.0123260021209717
214,214,1.012312650680542
215,215,1.0122991800308228
216,216,1.0122860670089722
217,217,1.0122730731964111
218,218,1.01226007938385
219,219,1.012247085571289
220,220,1.0122345685958862
221,221,1.0122219324111938
222,222,1.0122095346450806
223,223,1.0121973752975464
224,224,1.0121850967407227
225,225,1.0121731758117676
226,226,1.0121612548828125
227,227,1.0121495723724365
228,228,1.0121378898620605
229,229,1.0121262073516846
230,230,1.0121150016784668
231,231,1.0121036767959595
232,232,1.0120924711227417
233,233,1.012081503868103
234,234,1.0120705366134644
235,235,1.0120596885681152
236,236,1.0120490789413452
237,237,1.0120384693145752
238,238,1.0120277404785156
239,239,1.0120174884796143
240,240,1.0120071172714233
241,241,1.011997103691101
242,242,1.0119869709014893
243,243,1.0119770765304565
244,244,1.0119671821594238
245,245,1.0119572877883911
246,246,1.0119476318359375
247,247,1.0119379758834839
248,248,1.0119285583496094
249,249,1.0119190216064453
250,250,1.01190984249115
251,251,1.011900544166565
252,252,1.011891484260559
253,253,1.0118824243545532
254,254,1.0118733644485474
255,255,1.0118645429611206
256,256,1.0118557214736938
257,257,1.011846899986267
258,258,1.011838436126709
259,259,1.0118298530578613
260,260,1.0118212699890137
261,261,1.011812686920166
262,262,1.0118045806884766
263,263,1.0117961168289185
264,264,1.011788010597229
265,265,1.011780023574829
266,266,1.0117719173431396
267,267,1.0117640495300293
268,268,1.011756181716919
269,269,1.0117484331130981
270,270,1.0117404460906982
271,271,1.0117329359054565
272,272,1.0117253065109253
273,273,1.0117177963256836
274,274,1.0117104053497314
275,275,1.0117028951644897
276,276,1.0116955041885376
277,277,1.0116883516311646
278,278,1.011681079864502
279,279,1.011673927307129
280,280,1.0116668939590454
281,281,1.0116596221923828
282,282,1.0116527080535889
283,283,1.011645793914795
284,284,1.0116389989852905
285,285,1.0116320848464966
286,286,1.0116254091262817
287,287,1.0116186141967773
288,288,1.0116121768951416
289,289,1.0116056203842163
290,290,1.011599063873291
291,291,1.0115925073623657
292,292,1.011586308479309
293,293,1.0115798711776733
294,294,1.0115734338760376
295,295,1.0115673542022705
296,296,1.0115610361099243
297,297,1.0115549564361572
298,298,1.0115487575531006
299,299,1.011542797088623
300,300,1.011536717414856
301,301,1.011530876159668
302,302,1.0115249156951904
303,303,1.011519193649292
304,304,1.0115132331848145
305,305,1.011507511138916
306,306,1.011501669883728
307,307,1.0114960670471191
308,308,1.0114903450012207
309,309,1.0114848613739014
310,310,1.0114792585372925
311,311,1.0114738941192627
312,312,1.0114684104919434
313,313,1.0114630460739136
314,314,1.0114575624465942
315,315,1.0114521980285645
316,316,1.0114469528198242
317,317,1.0114418268203735
318,318,1.0114364624023438
319,319,1.011431336402893
320,320,1.0114262104034424
321,321,1.0114212036132812
322,322,1.0114161968231201
323,323,1.0114110708236694
324,324,1.0114060640335083
325,325,1.0114012956619263
326,326,1.0113962888717651
327,327,1.011391282081604
328,328,1.0113863945007324
329,329,1.01138174533844
330,330,1.011376976966858
331,331,1.0113723278045654
332,332,1.0113674402236938
333,333,1.011362910270691
334,334,1.011358380317688
335,335,1.011353611946106
336,336,1.011349081993103
337,337,1.0113445520401
338,338,1.0113401412963867
339,339,1.0113356113433838
340,340,1.01133131980896
341,341,1.0113269090652466
342,342,1.0113224983215332
343,343,1.0113182067871094
344,344,1.0113139152526855
345,345,1.0113096237182617
346,346,1.0113052129745483
347,347,1.011301040649414
348,348,1.0112968683242798
349,349,1.0112926959991455
350,350,1.0112886428833008
351,351,1.011284589767456
352,352,1.0112805366516113
353,353,1.0112764835357666
354,354,1.0112724304199219
355,355,1.0112684965133667
356,356,1.011264443397522
357,357,1.0112605094909668
358,358,1.0112565755844116
359,359,1.0112528800964355
360,360,1.0112488269805908
361,361,1.0112450122833252
362,362,1.0112411975860596
363,363,1.011237621307373
364,364,1.0112336874008179
365,365,1.0112299919128418
366,366,1.0112262964248657
367,367,1.0112226009368896
368,368,1.0112190246582031
369,369,1.0112154483795166
370,370,1.01121187210083
371,371,1.0112082958221436
372,372,1.011204719543457
373,373,1.01120126247406
374,374,1.011197566986084
375,375,1.0111942291259766
376,376,1.0111905336380005
377,377,1.011187195777893
378,378,1.0111838579177856
379,379,1.0111804008483887
380,380,1.0111769437789917
381,381,1.0111737251281738
382,382,1.0111703872680664
383,383,1.0111671686172485
384,384,1.0111638307571411
385,385,1.0111604928970337
386,386,1.0111572742462158
387,387,1.011154055595398
388,388,1.0111507177352905
389,389,1.0111474990844727
390,390,1.0111442804336548
391,391,1.011141300201416
392,392,1.0111380815505981
393,393,1.0111351013183594
394,394,1.0111318826675415
395,395,1.0111289024353027
396,396,1.011125922203064
397,397,1.0111228227615356
398,398,1.0111198425292969
399,399,1.0111167430877686
400,400,1.0111137628555298
401,401,1.011110782623291
402,402,1.0111080408096313
403,403,1.011104941368103
404,404,1.0111020803451538
405,405,1.0110992193222046
406,406,1.0110963582992554
407,407,1.0110934972763062
408,408,1.0110907554626465
409,409,1.0110878944396973
410,410,1.0110851526260376
411,411,1.0110822916030884
412,412,1.0110796689987183
413,413,1.0110766887664795
414,414,1.0110740661621094
415,415,1.0110713243484497
416,416,1.01106858253479
417,417,1.0110657215118408
418,418,1.0110630989074707
419,419,1.0110605955123901
420,420,1.0110578536987305
421,421,1.01105535030365
422,422,1.0110526084899902
423,423,1.0110498666763306
424,424,1.0110474824905396
425,425,1.0110448598861694
426,426,1.0110422372817993
427,427,1.0110398530960083
428,428,1.0110373497009277
429,429,1.0110348463058472
430,430,1.0110323429107666
431,431,1.0110297203063965
432,432,1.011027455329895
433,433,1.0110249519348145
434,434,1.0110224485397339
435,435,1.0110200643539429
436,436,1.0110177993774414
437,437,1.0110151767730713
438,438,1.0110130310058594
439,439,1.0110105276107788
440,440,1.0110081434249878
441,441,1.0110057592391968
442,442,1.0110033750534058
443,443,1.0110011100769043
444,444,1.0109988451004028
445,445,1.0109963417053223
446,446,1.0109943151474
447,447,1.010992169380188
448,448,1.010989785194397
449,449,1.010987639427185
450,450,1.010985255241394
451,451,1.0109831094741821
452,452,1.0109809637069702
453,453,1.0109786987304688
454,454,1.0109765529632568
455,455,1.010974407196045
456,456,1.0109721422195435
457,457,1.010970115661621
458,458,1.0109680891036987
459,459,1.0109658241271973
460,460,1.010963797569275
461,461,1.010961651802063
462,462,1.010959506034851
463,463,1.0109575986862183
464,464,1.0109554529190063
465,465,1.010953426361084
466,466,1.0109511613845825
467,467,1.0109492540359497
468,468,1.0109471082687378
469,469,1.0109453201293945
470,470,1.0109431743621826
471,471,1.0109411478042603
472,472,1.0109392404556274
473,473,1.0109373331069946
474,474,1.0109353065490723
475,475,1.0109331607818604
476,476,1.010931372642517
477,477,1.0109293460845947
478,478,1.010927438735962
479,479,1.0109256505966187
480,480,1.0109238624572754
481,481,1.010921835899353
482,482,1.0109200477600098
483,483,1.010918140411377
484,484,1.0109162330627441
485,485,1.0109143257141113
486,486,1.0109124183654785
487,487,1.0109106302261353
488,488,1.0109089612960815
489,489,1.0109070539474487
490,490,1.0109052658081055
491,491,1.0109034776687622
492,492,1.010901689529419
493,493,1.0108997821807861
494,494,1.0108979940414429
495,495,1.0108964443206787
496,496,1.0108944177627563
497,497,1.0108929872512817
498,498,1.0108911991119385
499,499,1.0108895301818848
500,500,1.010887622833252
501,501,1.0108860731124878
502,502,1.0108842849731445
503,503,1.0108824968338013
504,504,1.010880708694458
505,505,1.0108791589736938
506,506,1.0108777284622192
507,507,1.0108757019042969
508,508,1.0108742713928223
509,509,1.0108726024627686
510,510,1.0108709335327148
511,511,1.0108693838119507
512,512,1.010867714881897
513,513,1.0108660459518433
514,514,1.010864496231079
515,515,1.010862946510315
516,516,1.0108611583709717
517,517,1.010859727859497
518,518,1.0108582973480225
519,519,1.0108565092086792
520,520,1.0108548402786255
521,521,1.0108535289764404
522,522,1.0108518600463867
523,523,1.010850191116333
524,524,1.0108487606048584
525,525,1.0108472108840942
526,526,1.0108457803726196
527,527,1.010844349861145
528,528,1.0108429193496704
529,529,1.0108412504196167
530,530,1.0108397006988525
531,531,1.010838270187378
532,532,1.0108368396759033
533,533,1.0108354091644287
534,534,1.0108338594436646
535,535,1.01083242893219
536,536,1.0108309984207153
537,537,1.0108295679092407
538,538,1.0108280181884766
539,539,1.010826587677002
540,540,1.0108251571655273
541,541,1.0108238458633423
542,542,1.0108224153518677
543,543,1.0108208656311035
544,544,1.0108195543289185
545,545,1.0108182430267334
546,546,1.0108166933059692
547,547,1.0108155012130737
548,548,1.0108140707015991
549,549,1.010812759399414
550,550,1.0108113288879395
551,551,1.010810136795044
552,552,1.0108087062835693
553,553,1.0108073949813843
554,554,1.0108060836791992
555,555,1.0108046531677246
556,556,1.0108033418655396
557,557,1.010802149772644
558,558,1.010800838470459
559,559,1.0107994079589844
560,560,1.0107980966567993
561,561,1.0107969045639038
562,562,1.0107954740524292
563,563,1.0107941627502441
564,564,1.0107929706573486
565,565,1.0107917785644531
566,566,1.010790467262268
567,567,1.010789155960083
568,568,1.0107879638671875
569,569,1.0107866525650024
570,570,1.010785460472107
571,571,1.0107841491699219
572,572,1.0107828378677368
573,573,1.0107816457748413
574,574,1.0107805728912354
575,575,1.0107792615890503
576,576,1.0107781887054443
577,577,1.0107768774032593
578,578,1.0107756853103638
579,579,1.0107746124267578
580,580,1.0107733011245728
581,581,1.0107723474502563
582,582,1.0107710361480713
583,583,1.0107699632644653
584,584,1.0107686519622803
585,585,1.0107674598693848
586,586,1.0107662677764893
587,587,1.0107651948928833
588,588,1.0107640027999878
589,589,1.0107628107070923
590,590,1.0107617378234863
591,591,1.0107605457305908
592,592,1.0107593536376953
593,593,1.0107581615447998
594,594,1.010757327079773
595,595,1.010756015777588
596,596,1.010754942893982
597,597,1.010753870010376
598,598,1.01075279712677
599,599,1.0107516050338745
600,600,1.010750651359558
601,601,1.010749340057373
602,602,1.0107485055923462
603,603,1.0107473134994507
604,604,1.0107462406158447
605,605,1.0107451677322388
606,606,1.0107442140579224
607,607,1.0107431411743164
608,608,1.0107418298721313
609,609,1.0107409954071045
610,610,1.010739803314209
611,611,1.010738730430603
612,612,1.0107377767562866
613,613,1.0107367038726807
614,614,1.0107356309890747
615,615,1.0107346773147583
616,616,1.0107336044311523
617,617,1.010732650756836
618,618,1.01073157787323
619,619,1.010730504989624
620,620,1.0107295513153076
621,621,1.0107285976409912
622,622,1.0107275247573853
623,623,1.0107265710830688
624,624,1.0107256174087524
625,625,1.010724663734436
626,626,1.01072359085083
627,627,1.0107225179672241
628,628,1.0107216835021973
629,629,1.0107207298278809
630,630,1.010719656944275
631,631,1.010718822479248
632,632,1.0107178688049316
633,633,1.0107169151306152
634,634,1.0107158422470093
635,635,1.0107148885726929
636,636,1.0107141733169556
637,637,1.01071298122406
638,638,1.0107120275497437
639,639,1.0107113122940063
640,640,1.0107101202011108
641,641,1.010709285736084
642,642,1.0107085704803467
643,643,1.0107073783874512
644,644,1.0107065439224243
645,645,1.010705828666687
646,646,1.010704755783081
647,647,1.0107039213180542
648,648,1.0107029676437378
649,649,1.0107020139694214
650,650,1.010701060295105
651,651,1.0107001066207886
652,652,1.0106993913650513
653,653,1.0106984376907349
654,654,1.0106974840164185
655,655,1.0106966495513916
656,656,1.0106958150863647
657,657,1.0106950998306274
658,658,1.0106940269470215
659,659,1.0106933116912842
660,660,1.0106923580169678
661,661,1.010691523551941
662,662,1.0106905698776245
663,663,1.0106898546218872
664,664,1.0106890201568604
665,665,1.010688066482544
666,666,1.010687232017517
667,667,1.0106863975524902
668,668,1.0106855630874634
669,669,1.010684609413147
670,670,1.0106838941574097
671,671,1.0106829404830933
672,672,1.010682225227356
673,673,1.0106815099716187
674,674,1.0106806755065918
675,675,1.0106799602508545
676,676,1.0106788873672485
677,677,1.0106780529022217
678,678,1.0106773376464844
679,679,1.0106765031814575
680,680,1.0106759071350098
681,681,1.0106749534606934
682,682,1.010673999786377
683,683,1.0106732845306396
684,684,1.0106724500656128
685,685,1.0106717348098755
686,686,1.0106709003448486
687,687,1.0106700658798218
688,688,1.010669469833374
689,689,1.0106686353683472
690,690,1.0106679201126099
691,691,1.0106672048568726
692,692,1.0106663703918457
693,693,1.0106655359268188
694,694,1.010664701461792
695,695,1.0106639862060547
696,696,1.010663390159607
697,697,1.0106624364852905
698,698,1.0106618404388428
699,699,1.0106611251831055
700,700,1.010660171508789
701,701,1.0106595754623413
702,702,1.010658621788025
703,703,1.0106580257415771
704,704,1.0106573104858398
705,705,1.010656476020813
706,706,1.0106558799743652
707,707,1.010655164718628
708,708,1.0106544494628906
709,709,1.0106538534164429
710,710,1.010653018951416
711,711,1.0106521844863892
712,712,1.0106514692306519
713,713,1.0106507539749146
714,714,1.0106501579284668
715,715,1.010649561882019
716,716,1.0106488466262817
717,717,1.0106480121612549
718,718,1.0106472969055176
719,719,1.0106467008590698
720,720,1.0106459856033325
721,721,1.0106453895568848
722,722,1.010644555091858
723,723,1.0106439590454102
724,724,1.0106431245803833
725,725,1.0106425285339355
726,726,1.0106418132781982
727,727,1.010641098022461
728,728,1.0106403827667236
729,729,1.0106397867202759
730,730,1.0106390714645386
731,731,1.0106384754180908
732,732,1.0106377601623535
733,733,1.0106371641159058
734,734,1.0106364488601685
735,735,1.0106357336044312
736,736,1.0106350183486938
737,737,1.010634422302246
738,738,1.0106338262557983
739,739,1.010633111000061
740,740,1.0106325149536133
741,741,1.0106319189071655
742,742,1.0106312036514282
743,743,1.01063072681427
744,744,1.0106297731399536
745,745,1.0106292963027954
746,746,1.0106287002563477
747,747,1.0106279850006104
748,748,1.0106273889541626
749,749,1.0106267929077148
750,750,1.0106260776519775
751,751,1.0106256008148193
752,752,1.0106250047683716
753,753,1.0106242895126343
754,754,1.0106239318847656
755,755,1.0106230974197388
756,756,1.010622501373291
757,757,1.0106219053268433
758,758,1.010621190071106
759,759,1.0106204748153687
760,760,1.010619878768921
761,761,1.0106194019317627
762,762,1.010618805885315
763,763,1.0106182098388672
764,764,1.0106176137924194
765,765,1.0106170177459717
766,766,1.010616421699524
767,767,1.0106158256530762
768,768,1.010615348815918
769,769,1.0106146335601807
770,770,1.0106141567230225
771,771,1.0106135606765747
772,772,1.0106128454208374
773,773,1.0106122493743896
774,774,1.0106115341186523
775,775,1.0106111764907837
776,776,1.010610580444336
777,777,1.0106101036071777
778,778,1.0106093883514404
779,779,1.0106087923049927
780,780,1.010608434677124
781,781,1.0106076002120972
782,782,1.0106072425842285
783,783,1.0106065273284912
784,784,1.0106059312820435
785,785,1.0106054544448853
786,786,1.010604977607727
787,787,1.0106045007705688
788,788,1.010603666305542
789,789,1.010603427886963
790,790,1.0106027126312256
791,791,1.0106022357940674
792,792,1.0106014013290405
793,793,1.0106010437011719
794,794,1.0106004476547241
795,795,1.010599970817566
796,796,1.0105994939804077
797,797,1.0105990171432495
798,798,1.0105983018875122
799,799,1.0105979442596436
800,800,1.0105973482131958
801,801,1.010596752166748
802,802,1.0105961561203003
803,803,1.010595679283142
804,804,1.0105952024459839
805,805,1.0105947256088257
806,806,1.010594129562378
807,807,1.0105937719345093
808,808,1.0105931758880615
809,809,1.0105924606323242
810,810,1.0105922222137451
811,811,1.0105915069580078
812,812,1.0105910301208496
813,813,1.0105905532836914
814,814,1.0105899572372437
815,815,1.0105894804000854
816,816,1.0105890035629272
817,817,1.010588526725769
818,818,1.0105880498886108
819,819,1.0105873346328735
820,820,1.0105870962142944
821,821,1.0105865001678467
822,822,1.0105860233306885
823,823,1.0105855464935303
824,824,1.0105849504470825
825,825,1.0105843544006348
826,826,1.0105841159820557
827,827,1.010583519935608
828,828,1.0105830430984497
829,829,1.010582447052002
830,830,1.0105820894241333
831,831,1.010581374168396
832,832,1.0105808973312378
833,833,1.0105805397033691
834,834,1.0105801820755005
835,835,1.0105795860290527
836,836,1.010579228401184
837,837,1.0105787515640259
838,838,1.0105782747268677
839,839,1.0105777978897095
840,840,1.0105770826339722
841,841,1.0105767250061035
842,842,1.0105761289596558
843,843,1.0105758905410767
844,844,1.0105754137039185
845,845,1.0105749368667603
846,846,1.0105745792388916
847,847,1.0105739831924438
848,848,1.010573387145996
849,849,1.0105730295181274
850,850,1.0105725526809692
851,851,1.010572075843811
852,852,1.0105715990066528
853,853,1.0105712413787842
854,854,1.010570764541626
855,855,1.0105704069137573
856,856,1.0105699300765991
857,857,1.0105693340301514
858,858,1.0105688571929932
859,859,1.010568618774414
860,860,1.0105680227279663
861,861,1.0105677843093872
862,862,1.0105671882629395
863,863,1.0105668306350708
864,864,1.0105664730072021
865,865,1.0105661153793335
866,866,1.0105656385421753
867,867,1.010564923286438
868,868,1.0105645656585693
869,869,1.0105642080307007
870,870,1.0105637311935425
871,871,1.0105633735656738
872,872,1.0105628967285156
873,873,1.0105624198913574
874,874,1.0105620622634888
875,875,1.010561466217041
876,876,1.0105611085891724
877,877,1.0105607509613037
878,878,1.010560393333435
879,879,1.0105599164962769
880,880,1.0105594396591187
881,881,1.0105589628219604
882,882,1.0105586051940918
883,883,1.0105581283569336
884,884,1.0105578899383545
885,885,1.0105574131011963
886,886,1.0105570554733276
887,887,1.010556697845459
888,888,1.0105561017990112
889,889,1.0105558633804321
890,890,1.0105552673339844
891,891,1.0105549097061157
892,892,1.010554552078247
893,893,1.0105541944503784
894,894,1.0105537176132202
895,895,1.0105533599853516
896,896,1.010553002357483
897,897,1.0105525255203247
898,898,1.010552167892456
899,899,1.0105518102645874
900,900,1.0105512142181396
901,901,1.0105509757995605
902,902,1.0105504989624023
903,903,1.0105502605438232
904,904,1.010549783706665
905,905,1.0105494260787964
906,906,1.0105490684509277
907,907,1.0105485916137695
908,908,1.0105483531951904
909,909,1.0105477571487427
910,910,1.010547399520874
911,911,1.0105469226837158
912,912,1.0105466842651367
913,913,1.010546326637268
914,914,1.0105459690093994
915,915,1.0105456113815308
916,916,1.010545015335083
917,917,1.010544776916504
918,918,1.0105444192886353
919,919,1.0105440616607666
920,920,1.010543704032898
921,921,1.0105433464050293
922,922,1.010542869567871
923,923,1.010542631149292
924,924,1.0105421543121338
925,925,1.0105417966842651
926,926,1.0105414390563965
927,927,1.0105410814285278
928,928,1.0105407238006592
929,929,1.010540246963501
930,930,1.0105400085449219
931,931,1.0105395317077637
932,932,1.0105392932891846
933,933,1.0105388164520264
934,934,1.0105384588241577
935,935,1.010538101196289
936,936,1.01053786277771
937,937,1.0105372667312622
938,938,1.0105371475219727
939,939,1.0105366706848145
940,940,1.0105364322662354
941,941,1.0105359554290771
942,942,1.0105355978012085
943,943,1.0105353593826294
944,944,1.0105350017547607
945,945,1.0105345249176025
946,946,1.0105342864990234
947,947,1.0105339288711548
948,948,1.0105334520339966
949,949,1.0105332136154175
950,950,1.0105328559875488
951,951,1.0105324983596802
952,952,1.0105321407318115
953,953,1.0105316638946533
954,954,1.0105314254760742
955,955,1.0105311870574951
956,956,1.0105308294296265
957,957,1.0105304718017578
958,958,1.0105301141738892
959,959,1.01052987575531
960,960,1.0105293989181519
961,961,1.0105291604995728
962,962,1.0105289220809937
963,963,1.0105284452438354
964,964,1.0105280876159668
965,965,1.0105277299880981
966,966,1.010527491569519
967,967,1.0105270147323608
968,968,1.0105267763137817
969,969,1.0105265378952026
970,970,1.010526180267334
971,971,1.0105259418487549
972,972,1.0105254650115967
973,973,1.010525107383728
974,974,1.0105247497558594
975,975,1.0105245113372803
976,976,1.0105242729187012
977,977,1.010523796081543
978,978,1.0105234384536743
979,979,1.0105233192443848
980,980,1.0105228424072266
981,981,1.0105226039886475
982,982,1.0105223655700684
983,983,1.0105220079421997
984,984,1.0105215311050415
985,985,1.010521411895752
986,986,1.0105211734771729
987,987,1.0105206966400146
988,988,1.0105204582214355
989,989,1.010520100593567
990,990,1.0105198621749878
991,991,1.0105193853378296
992,992,1.0105191469192505
993,993,1.0105187892913818
994,994,1.0105184316635132
995,995,1.010518193244934
996,996,1.0105178356170654
997,997,1.0105175971984863
998,998,1.0105172395706177
999,999,1.0105170011520386
