,Epoch,Loss
80,80,1.018302321434021
81,81,1.0181539058685303
82,82,1.0180109739303589
83,83,1.0178728103637695
84,84,1.0177395343780518
85,85,1.0176104307174683
86,86,1.0174857378005981
87,87,1.0173649787902832
88,88,1.0172479152679443
89,89,1.0171345472335815
90,90,1.0170245170593262
91,91,1.0169177055358887
92,92,1.016814112663269
93,93,1.0167136192321777
94,94,1.0166157484054565
95,95,1.016520619392395
96,96,1.0164282321929932
97,97,1.0163381099700928
98,98,1.016250491142273
99,99,1.0161651372909546
100,100,1.0160819292068481
101,101,1.0160008668899536
102,102,1.0159218311309814
103,103,1.015844702720642
104,104,1.015769362449646
105,105,1.0156958103179932
106,106,1.0156241655349731
107,107,1.0155540704727173
108,108,1.0154855251312256
109,109,1.0154186487197876
110,110,1.0153533220291138
111,111,1.0152891874313354
112,112,1.0152266025543213
113,113,1.0151654481887817
114,114,1.0151056051254272
115,115,1.0150467157363892
116,116,1.0149894952774048
117,117,1.0149332284927368
118,118,1.0148781538009644
119,119,1.0148242712020874
120,120,1.0147712230682373
121,121,1.0147194862365723
122,122,1.014668583869934
123,123,1.0146187543869019
124,124,1.014569878578186
125,125,1.0145219564437866
126,126,1.0144749879837036
127,127,1.0144288539886475
128,128,1.0143835544586182
129,129,1.0143392086029053
130,130,1.0142955780029297
131,131,1.0142525434494019
132,132,1.01421058177948
133,133,1.0141693353652954
134,134,1.0141288042068481
135,135,1.0140889883041382
136,136,1.0140496492385864
137,137,1.0140111446380615
138,138,1.0139734745025635
139,139,1.013936161994934
140,140,1.013899564743042
141,141,1.0138638019561768
142,142,1.0138285160064697
143,143,1.0137935876846313
144,144,1.0137593746185303
145,145,1.013725757598877
146,146,1.0136927366256714
147,147,1.0136600732803345
148,148,1.0136281251907349
149,149,1.0135966539382935
150,150,1.0135655403137207
151,151,1.0135350227355957
152,152,1.0135048627853394
153,153,1.0134752988815308
154,154,1.01344633102417
155,155,1.0134174823760986
156,156,1.013389229774475
157,157,1.0133614540100098
158,158,1.013334035873413
159,159,1.013306975364685
160,160,1.0132803916931152
161,161,1.013254165649414
162,162,1.0132282972335815
163,163,1.0132029056549072
164,164,1.013177752494812
165,165,1.0131529569625854
166,166,1.0131287574768066
167,167,1.0131045579910278
168,168,1.0130809545516968
169,169,1.0130574703216553
170,170,1.0130345821380615
171,171,1.0130118131637573
172,172,1.0129894018173218
173,173,1.0129673480987549
174,174,1.0129454135894775
175,175,1.0129239559173584
176,176,1.0129027366638184
177,177,1.012881875038147
178,178,1.0128613710403442
179,179,1.012840747833252
180,180,1.0128207206726074
181,181,1.012800931930542
182,182,1.0127813816070557
183,183,1.0127620697021484
184,184,1.0127427577972412
185,185,1.0127241611480713
186,186,1.0127054452896118
187,187,1.012687087059021
188,188,1.0126689672470093
189,189,1.012650966644287
190,190,1.0126335620880127
191,191,1.0126159191131592
192,192,1.0125987529754639
193,193,1.012581706047058
194,194,1.0125651359558105
195,195,1.0125483274459839
196,196,1.0125318765640259
197,197,1.012515664100647
198,198,1.0124996900558472
199,199,1.0124839544296265
200,200,1.0124682188034058
201,201,1.0124527215957642
202,202,1.0124374628067017
203,203,1.0124224424362183
204,204,1.0124075412750244
205,205,1.0123927593231201
206,206,1.012378215789795
207,207,1.0123637914657593
208,208,1.0123497247695923
209,209,1.0123355388641357
210,210,1.0123217105865479
211,211,1.01230788230896
212,212,1.0122944116592407
213,213,1.012280821800232
214,214,1.0122675895690918
215,215,1.0122544765472412
216,216,1.0122413635253906
217,217,1.0122286081314087
218,218,1.0122159719467163
219,219,1.012203335762024
220,220,1.0121909379959106
221,221,1.012178659439087
222,222,1.0121665000915527
223,223,1.0121543407440186
224,224,1.012142539024353
225,225,1.0121307373046875
226,226,1.0121190547943115
227,227,1.012107491493225
228,228,1.0120960474014282
229,229,1.0120848417282104
230,230,1.0120735168457031
231,231,1.012062668800354
232,232,1.0120517015457153
233,233,1.0120407342910767
234,234,1.012030005455017
235,235,1.0120195150375366
236,236,1.0120090246200562
237,237,1.0119985342025757
238,238,1.0119881629943848
239,239,1.011978030204773
240,240,1.0119680166244507
241,241,1.0119580030441284
242,242,1.0119481086730957
243,243,1.0119383335113525
244,244,1.0119284391403198
245,245,1.0119190216064453
246,246,1.0119096040725708
247,247,1.0119001865386963
248,248,1.0118908882141113
249,249,1.0118815898895264
250,250,1.0118725299835205
251,251,1.011863350868225
252,252,1.0118545293807983
253,253,1.0118454694747925
254,254,1.0118367671966553
255,255,1.0118279457092285
256,256,1.0118193626403809
257,257,1.0118107795715332
258,258,1.011802315711975
259,259,1.0117939710617065
260,260,1.011785864830017
261,261,1.0117775201797485
262,262,1.0117692947387695
263,263,1.01176118850708
264,264,1.0117532014846802
265,265,1.0117452144622803
266,266,1.0117374658584595
267,267,1.0117295980453491
268,268,1.0117218494415283
269,269,1.011714220046997
270,270,1.0117065906524658
271,271,1.0116991996765137
272,272,1.0116915702819824
273,273,1.0116842985153198
274,274,1.0116770267486572
275,275,1.0116697549819946
276,276,1.0116626024246216
277,277,1.011655330657959
278,278,1.0116482973098755
279,279,1.011641263961792
280,280,1.0116344690322876
281,281,1.0116275548934937
282,282,1.0116206407546997
283,283,1.0116138458251953
284,284,1.011607050895691
285,285,1.0116004943847656
286,286,1.0115939378738403
287,287,1.011587381362915
288,288,1.0115808248519897
289,289,1.0115745067596436
290,290,1.0115681886672974
291,291,1.0115617513656616
292,292,1.0115554332733154
293,293,1.0115492343902588
294,294,1.0115431547164917
295,295,1.0115370750427246
296,296,1.0115309953689575
297,297,1.0115249156951904
298,298,1.0115188360214233
299,299,1.011513113975525
