,Epoch,Loss
87,87,1.1184194087982178
88,88,1.11680006980896
89,89,1.1152019500732422
90,90,1.1136256456375122
91,91,1.1120706796646118
92,92,1.110537052154541
93,93,1.109024167060852
94,94,1.1075319051742554
95,95,1.10606050491333
96,96,1.1046096086502075
97,97,1.1031800508499146
98,98,1.1017712354660034
99,99,1.1003835201263428
100,100,1.099015712738037
101,101,1.0976686477661133
102,102,1.0963413715362549
103,103,1.095033884048462
104,104,1.0937459468841553
105,105,1.092477798461914
106,106,1.0912293195724487
107,107,1.0900005102157593
108,108,1.0887912511825562
109,109,1.0876009464263916
110,110,1.0864301919937134
111,111,1.0852785110473633
112,112,1.0841460227966309
113,113,1.083032488822937
114,114,1.0819380283355713
115,115,1.080863118171692
116,116,1.0798066854476929
117,117,1.078769564628601
118,118,1.0777512788772583
119,119,1.0767515897750854
120,120,1.0757709741592407
121,121,1.0748087167739868
122,122,1.0738650560379028
123,123,1.0729402303695679
124,124,1.072033405303955
125,125,1.0711448192596436
126,126,1.0702736377716064
127,127,1.069420337677002
128,128,1.0685842037200928
129,129,1.0677651166915894
130,130,1.066962480545044
131,131,1.066176176071167
132,132,1.0654058456420898
133,133,1.0646507740020752
134,134,1.0639108419418335
135,135,1.063185453414917
136,136,1.0624743700027466
137,137,1.061776876449585
138,138,1.061092734336853
139,139,1.0604215860366821
140,140,1.059762716293335
141,141,1.0591158866882324
142,142,1.0584807395935059
143,143,1.0578564405441284
144,144,1.0572429895401
145,145,1.0566396713256836
146,146,1.0560458898544312
147,147,1.0554618835449219
148,148,1.0548863410949707
149,149,1.0543192625045776
150,150,1.053760051727295
151,151,1.053208827972412
152,152,1.0526643991470337
153,153,1.052126407623291
154,154,1.0515949726104736
155,155,1.0510691404342651
156,156,1.0505484342575073
157,157,1.0500327348709106
158,158,1.0495209693908691
159,159,1.049013376235962
160,160,1.048508882522583
161,161,1.0480074882507324
162,162,1.0475084781646729
163,163,1.0470114946365356
164,164,1.0465155839920044
165,165,1.0460211038589478
166,166,1.0455272197723389
167,167,1.0450334548950195
168,168,1.0445390939712524
169,169,1.0440442562103271
170,170,1.0435484647750854
171,171,1.0430512428283691
172,172,1.0425524711608887
173,173,1.0420514345169067
174,174,1.041548252105713
175,175,1.041042685508728
176,176,1.040534257888794
177,177,1.0400233268737793
178,178,1.0395089387893677
179,179,1.0389916896820068
180,180,1.0384713411331177
181,181,1.0379472970962524
182,182,1.0374195575714111
183,183,1.0368880033493042
184,184,1.0363527536392212
185,185,1.0358128547668457
186,186,1.0352683067321777
187,187,1.0347188711166382
188,188,1.0341641902923584
189,189,1.0336037874221802
190,190,1.033037543296814
191,191,1.032464861869812
192,192,1.0318856239318848
193,193,1.0312998294830322
194,194,1.0307070016860962
195,195,1.0301072597503662
196,196,1.0295004844665527
197,197,1.0288865566253662
198,198,1.0282654762268066
199,199,1.0276377201080322
200,200,1.0270028114318848
201,201,1.026361346244812
202,202,1.0257132053375244
203,203,1.025058627128601
204,204,1.024397850036621
205,205,1.023730754852295
206,206,1.0230576992034912
207,207,1.02237868309021
208,208,1.0216941833496094
209,209,1.0210044384002686
210,210,1.020309329032898
211,211,1.0196096897125244
212,212,1.018905520439148
213,213,1.0181972980499268
214,214,1.0174853801727295
215,215,1.0167698860168457
216,216,1.0160516500473022
217,217,1.0153309106826782
218,218,1.0146080255508423
219,219,1.0138832330703735
220,220,1.0131573677062988
221,221,1.0124306678771973
222,222,1.0117034912109375
223,223,1.0109763145446777
224,224,1.0102497339248657
225,225,1.0095239877700806
226,226,1.00879967212677
227,227,1.0080770254135132
228,228,1.0073565244674683
229,229,1.006638526916504
230,230,1.0059232711791992
231,231,1.0052111148834229
232,232,1.0045024156570435
233,233,1.003797173500061
234,234,1.0030958652496338
235,235,1.0023983716964722
236,236,1.001705288887024
237,237,1.0010164976119995
238,238,1.0003317594528198
239,239,0.9996518492698669
240,240,0.9989762306213379
241,241,0.9983050227165222
242,242,0.997638463973999
243,243,0.996976375579834
244,244,0.9963187575340271
245,245,0.9956654906272888
246,246,0.9950165152549744
247,247,0.9943715929985046
248,248,0.9937307238578796
249,249,0.9930940270423889
250,250,0.9924609065055847
251,251,0.9918316006660461
252,252,0.9912055134773254
253,253,0.9905831813812256
254,254,0.9899636507034302
255,255,0.989346981048584
256,256,0.9887334108352661
257,257,0.9881225228309631
258,258,0.9875138401985168
259,259,0.9869077801704407
260,260,0.986303448677063
261,261,0.985701322555542
262,262,0.9851007461547852
263,263,0.9845016598701477
264,264,0.9839041233062744
265,265,0.9833078384399414
266,266,0.98271244764328
267,267,0.9821182489395142
268,268,0.9815247058868408
269,269,0.9809315204620361
270,270,0.9803390502929688
271,271,0.9797468781471252
272,272,0.9791548848152161
273,273,0.9785629510879517
274,274,0.9779708385467529
275,275,0.9773787260055542
276,276,0.9767863750457764
277,277,0.9761936664581299
278,278,0.9756001234054565
279,279,0.9750063419342041
280,280,0.9744118452072144
281,281,0.9738165140151978
282,282,0.9732204675674438
283,283,0.9726235866546631
284,284,0.9720255732536316
285,285,0.9714267253875732
286,286,0.9708266854286194
287,287,0.9702258110046387
288,288,0.9696236848831177
289,289,0.9690203666687012
290,290,0.9684160351753235
291,291,0.9678105711936951
292,292,0.9672038555145264
293,293,0.9665958881378174
294,294,0.9659867882728577
295,295,0.9653766751289368
296,296,0.9647650122642517
297,297,0.9641526341438293
298,298,0.9635388851165771
299,299,0.9629241824150085
