Episode Number,Timestep,RAM State,Action,Rewards
0,12,[  0  81  75  24  51 224 224   0   0   0   0   0  13  23  40  50 224   0   0   0   0 215 165   0   0   0   0   0   0   0 230   6 230 198   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  44 173  34   0   0   0   0   0  78   0  51  76   0   4  64   0   0   0   7   8  97   0  16   0  29  39   0 134   0 255   0  50 198 224  54 253 166  42 224 224  92   0   0   1  12   0   0   0   0  61 192 208 207 121 223  76  76 156   9 223 145 223  39 222  11   2   2   3  59   7 123  60  70 199 251 123 251 106 241],2,1.0
0,13,[  0  41 124  22  49 224 224   0   0   0   0   0  15  25  42  52 224   0   0   0   0 215 165   0   0   0   0   0   0   0 230   6 230 198   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  44  60  34   0   0   0   0   0  82   0  17  76   0   9  64   0   0   0  14   4  99   0   0   0  13  39 232 108 255 255   2  50 198 224 237 237 166 224 224 224   0   0   0   1  12   0   0   0   1  61 192 208 207 121 223  76  76 156   8 223 145 223  39 222 140 198   4  35  12 200   0 240  95   0  70 187 253  73 241],1,0.0
0,14,[  0 151 207  20  47 224 224   0   0   0   0   0  17  27  44  54 224   0   0   0   0 231 181   0   0   0   0   0   0   0 214  22 246 182   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  44  60  34   0   0   0   0   0  86   0  98  76   0   9  64   0   0   0  12  12 113   0  16   0  13  39 200  82 255 255   6  54 198 224 237  34 166 224  42 224   0 140   0   1  12   0   0   0  64  61 192 208 207 121 223  76  76 156   8 223 145 223  39 222  10   2   2   3  59   8  22  47  95   0  70 123 251 136 241],1,0.0
0,15,[  0 124 247  18  45 224 224   0   0   0   0   0  19  29  46  56 224   0   0   0   0 231 181   0   0   0   0   0   0   0 214  22 246 182   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  44  60  34   0   0   0   0   0  90   0  67  76   0   9  64   0   0   0  10   8 113   0  16   0  13  39 168  56 255 255  10  58 198 224 237 130 166 224  42 224   0 124   0   1  12   0   0   0 128  60 192 208 207 121 223  76  76 156   8 223 145 223  39 222  10   2   2   3  56   4  22  49  95   0  70 123 251 201 241],2,0.0
0,16,[  0 207 112  16  43 224 224   0   0   0   0   0  21  31  48  58 224   0   0   0   0 231 181   0   0   0   0   0   0   0 214  22 246 182   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  44  60  34   0   0   0   0   0  94   0  33  76   0   9  64   0   0   0   8   4 115   0   0   0  13  39 112  30 254 255  12  58 198 224 237 212 166 224  42 224   0 108   0   1  12   0   0   0  65  61 192 208 207 121 223  76  76 156   8 223 145 223  39 222  10   2   2  35  59   8  22  51  95   0  70 123 251 136 241],2,0.0
0,17,[  0 247  10  14  41 224 224   0   0   0   0   0  23  33  50  60 224   0   0   0   0 247 197   0   0   0   0   0   0   0 198  38   6 166   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  44  60  34   0   0   0   0   0  98   0 114  76   0   9  64   0   0   0   6   8  99   0   0   0  13  39  24   4 253 255  14  58 198 224 237  38 166 224  42 224   0  92   0   1  12   0   0   0 192  60 192 208 207 121 223  76  76 156   8 223 145 223  39 222  10   2   2  35  56   4 119  53  95 199 251 123 251 201 241],1,1.0
0,18,[  0 225  70  12  39 224 224   0   0   0   0   0  25  35  52  62 224   0   0   0   0 247 197   0   0   0   0   0   0   0 198  38   6 166   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  49  60  34   0   0   0   0   0 102   0  83  76   0  20  64   0   0   0  13  12 113   0  16   0 253  38 186 234 253 255  26  62 198 224 221  34 166 224  42 224   0 140   0   1  12   0   0   0  64  61 192 208 207 121 223  76  76 156   9 223 145 223  38 222  10   3   3   3  59   8  38  55  70 199 251 123 251 136 241],2,0.0
0,19,[  0  20 100  10  37 224 224   0   0   0   0   0  27  37  54  64 224   0   0   0   0 247 197   0   0   0   0   0   0   0 198  38   6 166   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  49  60  34   0   0   0   0   0 106   0  49  76   0  20  64   0   0   0  11   8 115   0   0   0 253  38  68 208 252 255  28  62 198 224 221 130 166 224  42 224   0 124   0   1  12   0   0   0 128  59 192 208 207 121 223  76  76 156   9 223 145 223  38 222  10   3   3  35  55   4 119  57  70 199 251 123 251 201 241],2,0.0
0,20,[  0  70  71   8  35 224 224   0   0   0   0   0  29  39  56  66 224   0   0   0   0 247 197   0   0   0   0   0   0   0 198  38   6 166   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  49  60  34   0   0   0   0   0 110   0  18  76   0  20  64   0   0   0   9   4 115   0   0   0 237  38 174 182 251 255  30  62 198 224 205 212 166 224  42 224   0 108   0   1  12   0   0   0  65  61 192 208 207 121 223  76  76 156   9 223 145 223  38 222  10   3   3  35  59   8 119  59  70 199 251 123 251 136 241],1,1.0
0,21,[  0 100 121   6  33 224 224   0   0   0   0   0  31  41  58  68 224   0   0   0   0   7 213   0   0   0   0   0   0   0 182  22  22 150   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166 117  60  34   0   0   0   0   0 114   0  99  76   0  36  64   0   0 117  14  12 113   0  16   0 237  38  19 158 251 255  50  66 198 224   2  38 166  41  42 224 140   0   0   1  12   0   0   0  66  61 192 208 207 121 223  76  76 156   9 223 145 223  38 222  10   3   3   3  59   8 120  61  70 199 251 123 251 136 241],9,0.0
0,22,[  0  71 149   4  31 224 224   0   0   0   0   0  33  60  70 224 224   0   0   0   0   7 213   0   0   0   0   0   0   0 182  22 150   6   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  60  34   0   0   0   0   0   0 118   0  65  75   0  36  64   0   0   0  12   8 113   0  16   0 221  38 122 134 251 255  70  70 198 224  84 189 166  41 224 224 124   0   0   1  11   0   0   0   2  60 192 208 207 121 223  76  76 156   9 223 151 223  38 222   9   2   2   3  58   7 126  53  70 199 251 123 251 106 241],0,0.0
0,23,[  0 121  89   2  29 224 224   0   0   0   0   0  35  62  72 224 224   0   0   0   0   7 213   0   0   0   0   0   0   0 182  22 150   6   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  60  34   0   0   0   0   0   0 122   0  34  75   0  36  64   0   0   0  10   4 113   0   0   0 205  38 228 110 251 255  90  74 198 224 180 173 166  41 224 224 108   0   0   1  11   0   0   0   0  60 192 208 207 121 223  76  76 156   8 223 151 223  38 222   9   2   2   3  58   7 126  55  70 199 251 123 251 106 241],9,0.0
0,24,[  0 149 145   0  27 224 224   0   0   0   0   0  37  64  74 224 224   0   0   0   0  23 229   0   0   0   0   0   0   0 166  38 134   6   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  60  34   0   0   0   0   0   0 126   0 115  74   0  36  64   0   0   0   8  12 113   0  16   0 205  38  80  86 251 255 110  78 198 224   6   2 166  41  43 224  92 171   0   1  11   0   0   0   1  60 192 208 207 121 223  76  76 156   8 223 157 223  38 222   9   2   2   3  58   7 127  57  70 199 251 123 251 106 241],9,1.0
0,25,[  0 178  47 254  25  87 224   0   0   0   0   0  39  66  76 224 224   0   0   0   0  23 229  23   0   0   0   0   0   0 166  38 134   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0  63  60  34   0   0   0   0   0   0 130   0  81  73   0  41  64   0   0   0  14   8 113   0  16   0 189  38 191  64 251 255 130  82 198 224 157 130 166 224  45 224   0 155   0   2  11   0   0   0   0  60 131 208 207 121 223  76  76 156   8 223 163 223  38 222 158 198   4   3  11 200   0 240  95   0  70 187 253  73 241],9,0.0
0,26,[  0  34 250 252  23  85 224   0   0   0   0   0  41  68  78 224 224   0   0   0   0  23 229  23   0   0   0   0   0   0 166  38 134   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0  63  60  34   0   0   0   0   0   0 134   0  50  72   0  41  64   0   0   0  12   4 113   0  16   0 189  38  48  42 251 255 150  86 198 224 157 244 166 224  47 224   0 139   0   2  11   0   0   0  66  66 131 208 207 121 223  76  76 156   8 223 169 223  38 222   9   3   3   3  64   8 127  61  95 199 251 123 251 136 241],9,0.0
0,27,[  0  47 172 250  21  83 224   0   0   0   0   0  43  70  80 224 224   0   0   0   0  23 229  23   0   0   0   0   0   0 166  38 134   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0  63  60  34   0   0   0   0   0   0 138   0  19  71   0  41  64   0   0   0  10   8  97   0  16   0 173  38 164  20 251 255 170  90 198 224 141 102 166 224  49 224   0 123   0   2  11   0   0   0  64  68 131 208 136 121 223  76  76 156   0 223 163 223  38 222   9   3   3   3  66   8 127  63  95 199 251 123 251 136 241],9,0.0
0,28,[  0 250 206 248  19  81 224   0   0   0   0   0  45  72  82 224 224   0   0   0   0  39 245  39   0   0   0   0   0   0 182  54 104   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0  63  60  34   0   0   0   0   0   0 142   0  97  70   0  41  64   0   0   0   8   4  97   0  16   0 173  37  26 254 251 255 190  94 198 224 141 230 166 224  51 224   0 107   0   2  11   0   0   0 128  58 131 208 136 121 223  76  76 156   1 223 157 223  37 222 152 198   4   3  54   4   0 240  95   0  70 247 250 201 241],9,1.0
0,29,[  0 172 225 246  17  79 224   0   0   0   0   0 251  74  84 224 224   0   0   0   0  39 245  39   0   0   0   0   0   0 104  54 104   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  60  34   0   0   0   0   0   0 146   0  66  69   0  57  64   0   0   0  13   8   1   0  16   0 157  37 147 234 251 255 210  98 198 224  50  50 166 224 224 224   0   0   0   2  11   0   0   0 128  58 131 208 136 121 223  76  76 156   1 223 151 223  37 222 146 198   4 128  54   4   0 240  95   0  70 247 250 201 241],12,0.0
0,30,[  0 206  30 244  15  77 224   0   0   0   0   0 253  76  86 224 224   0   0   0   0  39 245  39   0   0   0   0   0   0 104  54 104   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  60  34   0   0   0   0   0   0 150   0  35  68   0  57  64   0   0   0  11   4   3   0  16   0 157  37  35 220 252 255 198 147 198 224  50  50 166 224 224 224   0   0   0   2  11   0   0   0 128  58 131 208 136 121 223  76  76 156   1 223 145 223  37 222 140 198   4  32  54   4   0 240  95   0  70 247 250 201 241],12,0.0
0,31,[  0 225 234 242  13  75 224   0   0   0   0   0 255  78  88 224 224   0   0   0   0  55   5  55   0   0   0   0   0   0  88  70  88   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  60  34   0   0   0   0   0   0 154   0 113  67   0  57  64   0   0   0   9  14  35   0  16   0 141  37 210 203 253 255 186  98 198 224  34  34 166 224 224 224   0   0   0   2  11   0   0   0 128  58 131 208  11 121 223  76  76 156   1 223 139 223  37 222 134 198   4   8  54   4   0 240  95   0  70 247 250 201 241],12,0.0
0,32,[  0  30 164  11  73 224 224   0   0   0   0   0   1  80 224 224 224   0   0   0   0   5  55   0   0   0   0   0   0   0  88  70  88   6   6   0   0   0   0  12  24   0   0   0   0   0   0   0  34  60  34   0   0   0   0   0   0 158   0  82  66   0  57  64   0   0   0   7  10  35   0  16   0 141  37 156 171 254 254 137 215 198 224  34  34 166 224 224 224   0   0   0   1  10   0   0   0 128  58 131 208 207 121 223  76  76 156   1 223 133 223  37 222 128 198   4  33  54   4   0 240  95   0  70 247 250 201 241],9,0.0
0,33,[  0 234  68   9  71 224 224   0   0   0   0   0   3  82 224 224 224   0   0   0   0   5  55   0   0   0   0   0   0   0  88  70  88   6   6   0   0   0   0  12  24   0   0   0   0   0   0   0  34  60  34   0   0   0   0   0   0 162   0  51  65   0  57  64   0   0   0   5   6  33   0  16   0 141  37 109 133 254 254 145 223 198 224  34  34 166 224 224 224   0   0   0   1  10   0   0   0 128  58 192 208 136 121 223  76  76 156   1 223 127 223  37 222 122 198   4   1  54   4   0 240  95   0  70 247 250 201 241],9,0.0
0,34,[  0 164  71   7  69 224 224   0   0   0   0   0   5  84 224 224 224   0   0   0   0   5  55   0   0   0   0   0   0   0  88  70  88   6   6   0   0   0   0  12  24   0   0   0   0   0   0   0  34  60  34   0   0   0   0   0   0 166   0  17  64   0  57  64   0   0   0   3   2  33   0  16   0 141  37  63  97 254 254 153 231 198 224  34  34 166 224 224 224   0   0   0   1  10   0   0   0 128  58 192 208 136 121 223  76  76 156   0 223 121 223  37 222 116 198   4   1  54   4   0 240  95   0  70 247 250 201 241],9,0.0
0,35,[  0  68 125   5  67 224 224   0   0   0   0   0 253   7  86 224 224   0   0   0   0  21  71   0   0   0   0   0   0   0  86  72  86  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 170   0  98  79   0  57  64   0   0   0   1   6  65   0  16   0 141  37  18  61 254 254 161 239 198 224  34  34 166 224 224 224   0   0   0   1  11   0   0   0 128  58 192 208 136 121 223  76  76 156   8 223 127 223  37 222 122 198   4   2  54   4   0 240  95   0  70 247 250 201 241],10,0.0
0,36,[  0  71 217   3  65 224 224   0   0   0   0   0 255   9  88 224 224   0   0   0   0  21  71   0   0   0   0   0   0   0  86  72  86  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 174   0  67  64   0  57  64   0   0   0   0   2  64   0  16   0  50  37 230  27 254 254 169 247 198 224  18  18 166 224 224 224   0   0   0   1  11   0   0   0 128  58 192 208  11 121 223  76  76 156   0 223 121 223  37 222 116 198   4   2  54   4   0 240  95   0  70 247 250 201 241],9,0.0
0,37,[  0 125 153   1  63 224 224   0   0   0   0   0   1  11 224 224 224   0   0   0   0  21  71   0   0   0   0   0   0   0  86  72  86  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 178   0  33  79   0  57  64   0   0   0   0  12  96   0  16   0  50  36 187 249 254 254 177 255 198 224  18  18 166 224 224 224   0   0   0   1  10   0   0   0 128  57 192 208 207 121 223  76  76 156   9 223 127 223  36 222 122 198   4   3  53   4   0 240  95   0  70 247 250 201 241],4,0.0
0,38,[  0 217 144 255  61  88 224   0   0   0   0   0   3  13 224 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0 102  56  86  88   6   0   0   0   0  12  24  12   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 182   0 114  64   0  57  64   0   0   0   0   8  96   0   0   0  50  36 145 217 254 255 185   5 198 224  18  18 166 224 224 224   0   0   0   2  10   0   0   0 128  57  70 208 207 121 223  76  76 156   1 223 121 223  36 222 116 198   4   3  53   4   0 240  95   0  70 247 250 201 241],4,0.0
0,39,[  0 153  13 253  59  86 224   0   0   0   0   0   5  15 224 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0 102  56  86  88   6   0   0   0   0  12  24  12   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 186   0  83  65   0  57  64   0   0   0   0   4  96   0   0   0  50  36 104 185 254 255 193   9 198 224  18  18 166 224 224 224   0   0   0   2  10   0   0   0 128  57 131 208 207 121 223  76  76 156   1 223 127 223  36 222 122 198   4   3  53   4   0 240  95   0  70 247 250 201 241],4,0.0
0,40,[  0 144 213 251  57  84 224   0   0   0   0   0   7  17 224 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0 102  56  86  88   6   0   0   0   0  12  24  12   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 190   0  49  66   0  57  64   0   0   0   0   8   0   0   0   0  50  36  64 153 254 255 201  13 198 224  18  18 166 224 224 224   0   0   0   2  10   0   0   0 128  57 131 208 207 121 223  76  76 156   1 223 133 223  36 222 128 198   4 128  53   4   0 240  95   0  70 247 250 201 241],4,0.0
0,41,[  0  13  86 249  55  82 224   0   0   0   0   0   9  19 224 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0 102  56  86  88   6   0   0   0   0  12  24  12   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 194   0  18  67   0  57  64   0   0   0   0   4   0   0   0   0  50  36  25 122 254 255 209  17 198 224  18  18 166 224 224 224   0   0   0   2  10   0   0   0 128  57 131 208 207 121 223  76  76 156   0 223 139 223  36 222 134 198   4   0  53   4   0 240  95   0  70 247 250 201 241],4,0.0
0,42,[  0 213  98 247  53  80 224   0   0   0   0   0  11  21 224 224 224   0   0   0   0  53 103  53   0   0   0   0   0   0 132  40  86  88   6   0   0   0   0  12  24  12   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 198   0  99  68   0  57  64   0   0   0   0  14  32   0   0   0  34  36 243  92 254 255 217  21 198 224   2   2 166 224 224 224   0   0   0   2  10   0   0   0 128  57 131 208 207 121 223  76  76 156   0 223 145 223  36 222  10   2   2   0  53   4  40  41  95   0  70 123 251 201 241],4,0.0
0,43,[  0  86  47 245  51  78 224   0   0   0   0   0  13  23 224 224 224   0   0   0   0  53 103  53   0   0   0   0   0   0 132  40  86  88   6   0   0   0   0  12  24  12   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 202   0  65  69   0  57  64   0   0   0   0  10  32   0   0   0  34  36 206  62 254 255 225  25 198 224   2   2 166 224 224 224   0   0   0   2  10   0   0   0 128  57 131 208 207 121 223  76  76 156   0 223 151 223  36 222  10   2   2   1  53   4  40  43  95   0  70 123 251 201 241],4,0.0
0,44,[  0  98 255 243  49  76 224   0   0   0   0   0  15  25 224 224 224   0   0   0   0  53 103  53   0   0   0   0   0   0 132  40  86  88   6   0   0   0   0  12  24  12   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 206   0  34  70   0  57  64   0   0   0   0   6  32   0   0   0  34  36 170  32 254 255 233  29 198 224   2   2 166 224 224 224   0   0   0   2  10   0   0   0 128  57 131 208 207 121 223  76  76 156   0 223 157 223  36 222  10   2   2   1  53   4  40  45  95   0  70 123 251 201 241],9,0.0
0,45,[  0  47 244  47  74 224 224   0   0   0   0   0  17  27 224 224 224   0   0   0   0 133  69   0   0   0   0   0   0   0 148  24  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 210   0 115  69   0  57  64   0   0   0   0  12  48   0  16   0  34  36 135   3 254 255 241  33 198 224   2 205 166 224  45 224   0 102   0   1  10   0   0   0  64  64 131 208 207 121 223  76  76 156   0 223 151 223  36 222 146 198   4   1  62   8   0 240  95   0  70 247 250 136 241],4,0.0
0,46,[  0 255  78  45  72 224 224   0   0   0   0   0  19  29 224 224 224   0   0   0   0 133  69   0   0   0   0   0   0   0 148  24  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 214   0  81  70   0  57  64   0   0   0   0   8  48   0   0   0  34  35 101 231 254 255 249  37 198 224   2  45 166 224  51 224   0  86   0   1  10   0   0   0 128  56 131 208 207 121 223  76  76 156   1 223 157 223  35 222  10   2   2   1  52   4 135  49  95 199 251 123 251 201 241],4,0.0
0,47,[  0 244 224  43  70 224 224   0   0   0   0   0  21  31 224 224 224   0   0   0   0 133  69   0   0   0   0   0   0   0 148  24  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 218   0  50  71   0  57  64   0   0   0   0   4  48   0   0   0  34  35  68 203 255 255   1  41 198 224   2 155 166 224  57 224   0  70   0   1  10   0   0   0  65  76 192 208 207 121 223  76  76 156   1 223 163 223  35 222   0   1   1   1  74   8  27  63  95 199 251  43 251 136 241],4,0.0
0,48,[  0  78   3  41  68 224 224   0   0   0   0   0  23  33 224 224 224   0   0   0   0 133  69   0   0   0   0   0   0   0 148  24  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 222   0  19  72   0  57  64   0   0   0   0   8  96   0   0   0  34  35  36 175 255 255   5  45 198 224   2 251 166 224  63 224   0  54   0   1  10   0   0   0 192  56 192 208 207 121 223  76  76 156   9 223 169 223  35 222  10   2   2   1  52   4 135  53  95 199 251 123 251 201 241],4,0.0
0,49,[  0 224  58  39  66 224 224   0   0   0   0   0  25  35 224 224 224   0   0   0   0 149  85   0   0   0   0   0   0   0 164   8  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 226   0  97  73   0  57  64   0   0   0   0   4  96   0   0   0  34  35   4 148 255 255   9  49 198 224   2  91 166 224  69 224   0  38   0   1  10   0   0   0  66  88 192 208 207 121 223  76  76 156   9 223 163 223  35 222   1   0   0   3  86   8  14  86  95 199 251  43 251 136 241],4,0.0
0,50,[  0   3 164  37  64 224 224   0   0   0   0   0  27  37 224 224 224   0   0   0   0 149  85   0   0   0   0   0   0   0 164   8  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 230   0  66  74   0  57  64   0   0   0   0   8   0   0   0   0  18  35 228 122 255 255  13  53 198 224 242 201 166 224  75 224   0  22   0   1  10   0   0   0  64  94 192 208 207 121 223  76  76 156   8 223 157 223  35 222   1   0   0 128  92   8  14  84  95 199 251  43 251 136 241],10,0.0
0,51,[  0  58  64  35  62 224 224   0   0   0   0   0  29  39 224 224 224   0   0   0   0 149  85   0   0   0   0   0   0   0 164   8  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 234   0  35  75   0  57  64   0   0   0   0  12  16   0  16   0  18  35 197  96 255 255  17  57 198 224 146 242 166  44 224 224 106   0   0   1  10   0   0   0   2  63 192 208 207 121 223  76  76 156   8 223 151 223  35 222  10   2   2   0  61   7 136  59  95 199 251 123 251 106 241],4,0.0
