Episode Number,Timestep,RAM State,Action,Rewards
0,12,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0  20  83  12  35   0   0   0   0   0  16   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   9 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 145  73   1  73 129  38  71  49  49  49  49  49  39   6 128   0  61 255   0 145   0  17   0 136   0  17  50 129   1   0   2 191  48  48  48  48 208 208 208 208 208  48   0   0   0  99 221 180 216  11 145],15,0.0
0,13,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0  24  87  12  35   0   0   0   0   0  17   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  10 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 149  73   1  72 130  42  73  49  49  49  49  49  43   6 128   0  61 255   0 145   0  34   0  68   0  34  50 130   1   0   2 191  48  48  48  48 208 208 208 208 141   8   0   0   0  99 221 180 216  11 145],15,0.0
0,14,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   2  91  13  35   0   0   0   0   0  18   1   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  11 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 153  73   1  71 131  46  75  49  49  49  49  49  47   6 128   0  61 255   0 145   0  68   0  34   0   4  50 131   1   0   2 191  48  48  48  48 208 208 208 208  10 138   0   0   0  99 221 180 216  11 145],15,0.0
0,15,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   6  95  13  35   0   0   0   0   0  19   2   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  12 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 157  73   1  70 132  50  77  49  49  49  49  49  51   6 128   0  61 255   0 145   0 136   0  17   0   8  50 132   1   0   2 191  48  48  48  48 208 208 208 208  74 163   0   0   0  99 221 180 216  11 145],15,0.0
0,16,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   1  35  14  36   0   0   0   0   0  20   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  13 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 161  69   1  69 133  54  79  49  49  49  49  49  55   6 128   0  61 255   0 145   0  17   0 136   0  17  50 133   1   0   2 191  48  48  48  48 208 208 208 208 228  51   0   0   0  99 221 180 216  11 145],15,0.0
0,17,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   5  67  14  37   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  14 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 165  69   1  69 134  58  81  49  49  49  49  49  59   6 128   0  61 255   0 145   0  34   0  68   0  34  50 134   1   0   2 191  48  48  48  48 208 208 208 208 141  60   0   0   0  99 221 180 216  11 145],15,0.0
0,18,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0  71  15  37   0   0   0   0   0  22   1   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  15 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 169  69   1  69 135  62  83  49  49  49  49  49  63   6 128   0  61 255   0 145   0  68   0  34   0   4  50 135   1   0   2 191  48  48  48  48 208 208 208 208 133 202   0   0   0  99 221 180 216  11 145],15,0.0
0,19,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   4  75  15  37   0   0   0   0   0  23   2   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  16 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 173  69   1  69 136  66  85  49  49  49  49  49  67   6 128   0  61 255   0 145   0 136   0  17   0   8  50 136   1   0   2 191  48  48  48  48 208 208 208 208 218 168   0   0   0  99 221 180 216  11 145],15,0.0
0,20,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   8  79  15  37   0   0   0   0   0  24   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  17 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 177  69   1  69 137  70  87  49  49  49  49  49  71   6 128   0  61 255   0 145   0  17   0 136   0  17  50 137   1   0   2 191  48  48  48  48 208 208 208 208 238 139   0   0   0  99 221 180 216  11 145],15,0.0
0,21,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   3  65  16  38   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  18 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 181  69   1  69 138  74  89  49  49  49  49  49  75   6 128   0  61 255   0 145   0  34   0  68   0  34  50 138   1   0   2 191  48  48  48  48 208 208 208 208  74 191   0   0   0  99 221 180 216  11 145],15,0.0
0,22,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   7  69  16  38   0   0   0   0   0  26   1   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  19 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 185  69   1  69 139  78  91  49  49  49  49  49  79   6 128   0  61 255   0 145   0  68   0  34   0   4  50 139   1   0   2 191  48  48  48  48 208 208 208 208 197 243   0   0   0  99 221 180 216  11 145],15,0.0
0,23,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   2  73  17  38   0   0   0   0   0  27   2   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  20 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 189  69   1  69 140  82  93  49  49  49  49  49  83   6 128   0  61 255   0 145   0 136   0  17   0   8  50 140   1   0   2 191  48  48  48  48 208 208 208 208  93  56   0   0   0  99 221 180 216  11 145],15,0.0
0,24,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   6  77  17  38   0   0   0   0   0  28   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  21 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 193  69   1  69 141  86  95  49  49  49  49  49  87   6 128   0  61 255   0 145   0  17   0 136   0  17  50 141   1   0   2 191  48  48  48  48 208 208 208 208 135 130   0   0   0  99 221 180 216  11 145],15,0.0
0,25,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   1  81  18  38   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 197  69   1  69 142  90  97  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34   0  68   0  34  50 142   1   0   2 191  48  48  48  48 208 208 208 208  64  41   0   0   0  99 221 180 216  11 145],15,0.0
0,26,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   5  67  18  39   0   0   0   0   0  30   1   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  23 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 201  69   1  69 143  94  99  49  49  49  49  49  95   6 128   0  61 255   0 145   0  68   0  34   0   4  50 143   1   0   2 191  48  48  48  48 208 208 208 208 174 144   0   0   0  99 221 180 216  11 145],15,0.0
0,27,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0  71  19  39   0   0   0   0   0  31   2   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  24 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 205  69   1  69 144  98 101  49  49  49  49  49  99   6 128   0  61 255   0 145   0 136   0  17   0   8  50 144   1   0   2 191  48  48  48  48 208 208 208 208 105  15   0   0   0  99 221 180 216  11 145],15,0.0
0,28,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   4  66  19  40   0   0   0   0   0  32   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  25 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 209  69   1  69 145 102 103  49  49  49  49  49 103   6 128   0  61 255   0 145   0  17   0 136   0  17  50 145   1   0   2 191  48  48  48  48 208 208 208 208   8 246   0   0   0  99 221 180 216  11 145],15,0.0
0,29,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   8  70  19  40   0   0   0   0   0  33   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  26 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 213  69   1  69 146 106 105  49  49  49  49  49 107   6 128   0  61 255   0 145   0  34   0  68   0  34  50 146   1   0   2 191  48  48  48  48 208 208 208 208  95  98   0   0   0  99 221 180 216  11 145],15,0.0
0,30,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   3  74  20  40   0   0   0   0   0  34   1   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  27 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 217  69   1  69 147 110 107  49  49  49  49  49 111   6 128   0  61 255   0 145   0  68   0  34   0   4  50 147   1   0   2 191  48  48  48  48 208 208 208 208  52  35   0   0   0  99 221 180 216  11 145],15,0.0
0,31,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   7  78  20  40  17   0   0   0   0  35   2   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  28 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 221  69   1  69 148 114 109  49  49  49  49  49 115   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 164  52   0   0   0  99 221 180 216  11 145],15,0.0
0,32,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   2  64  21  41  17   0   0   0   0  36   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  29 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 225  69   1  69 148 118 111  49  49  49  49  49 119   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 143  76   0   0   0  99 221 180 216  11 145],15,0.0
0,33,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   6  68  21  41  17   0   0   0   0  37   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  30 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 229  69   1  69 148 122 113  49  49  49  49  49 123   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 152 203   0   0   0  99 221 180 216  11 145],15,0.0
0,34,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   1  72  22  41  17   0   0   0   0  38   1   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  31 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 233  69   1  69 148 126 115  49  49  49  49  49 127   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 218 186   0   0   0  99 221 180 216  11 145],15,0.0
0,35,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   5  67  22  42  17   0   0   0   0  39   2   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  32 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 237  69   1  69 148 130 117  49  49  49  49  49 131   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 199 171   0   0   0  99 221 180 216  11 145],15,0.0
0,36,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   0  71  23  42  17   0   0   0   0  40   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  33 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 241  69   1  69 148 134 119  49  49  49  49  49 135   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 238 185   0   0   0  99 221 180 216  11 145],15,0.0
0,37,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   4  66  23  43  17   0   0   0   0  41   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  34 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 245  69   1  69 148 138 121  49  49  49  49  49 139   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 199 159   0   0   0  99 221 180 216  11 145],15,0.0
0,38,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   8  70  23  43  17   0   0   0   0  42   1   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  35 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 249  69   1  69 148 142 123  49  49  49  49  49 143   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  97 249   0   0   0  99 221 180 216  11 145],15,0.0
0,39,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   3  65  24  44  17   0   0   0   0  43   2   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  36 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 253  69   1  69 148 146 125  49  49  49  49  49 147   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  87 148   0   0   0  99 221 180 216  11 145],15,0.0
0,40,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   7  69  24  44  17   0   0   0   0  44   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  37 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170   1  69   1  69 148 150 127  49  49  49  49  49 151   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 107  65   0   0   0  99 221 180 216  11 145],15,0.0
0,41,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   2  64  25  45  17   0   0   0   0  45   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  38 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170   5  69   1  69 148 154 129  49  49  49  49  49 155   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 144  23   0   0   0  99 221 180 216  11 145],15,0.0
0,42,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   6  68  25  45  17   0   0   0   0  46   1   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  39 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170   9  69   1  69 148 158 131  49  49  49  49  49 159   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  43 120   0   0   0  99 221 180 216  11 145],15,0.0
0,43,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   1  72  26  45  17   0   0   0   0  47   2   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  13  69   1  69 148   2 133  49  49  49  49  49   3   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  23 135   0   0   0  99 221 180 216  11 145],15,0.0
0,44,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   5  67  26  46  17   0   0   0   0  48   3   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   1 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  17  69   1  69 148   6 135  49  49  49  49  49   7   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  66 113   0   0   0  99 221 180 216  11 145],15,0.0
0,45,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0   9  71  26  46  17   0   0   0   0  49   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   2 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  21  69   1  69 148  10 137  49  49  49  49  49  11   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  29  17   0   0   0  99 221 180 216  11 145],15,0.0
0,46,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0  13   0  26   0  17   0   0   0   0  50   1   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   3 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  25  69   1  69 148  14 139  49  49  49  49  49  15   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  41  18   0   0   0  99 221 180 216  11 145],15,0.0
0,47,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0   0  17   0  26   0  17   0   0   0   0  51   2   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  29  69   1  69 148  18 141  49  49  49  49  49  19   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  41  38   0   0   0  99 221 180 216  11 145],15,0.0
0,48,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0 224   0  11   0   0   0   0   1   0   0  52   3   1   0   0   0   0   0   0   0   0   1  16  16  16  31   0   2   0   0   3   5 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  33  69   1  69 148  22 143  49  49  49  49  49  23   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 166 102   0   0   0  99 221 180 216  11 145],15,0.0
0,49,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0 224   0   8   0   0   0   0   1   0   0  53   0   1   0   0   0   0   0   0   0   0   2  16  16  16  31   0   2   0   0   3   6 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  37  69   1  69 148  26 145  49  49  49  49  49  27   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  54 109   0   0   0  99 221 180 216  11 145],15,0.0
0,50,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0 224   0   5   0   0   0   0   1   0   0  54   1   1   0   0   0   0   0   0   0   0   1  16  16  16  31   0   2   0   0   3   7 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  41  69   1  69 148  30 147  49  49  49  49  49  31   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  60 213   0   0   0  99 221 180 216  11 145],15,0.0
0,51,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0 224   0   2   0   0   0   0   1   0   0  55   2   1   0   0   0   0   0   0   0   0   2  16  16  16  31   0   2   0   0   3   8 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  45  69   1  69 148  34 149  49  49  49  49  49  35   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 251  86   0   0   0  99 221 180 216  11 145],15,0.0
