Episode Number,Timestep,RAM State,Action,Rewards
0,10,[  0  24 212  28  55 224 224   0   0   0   0   0   9  36  46 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 198 230   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0  70   0 113  76   0   2  64   0   0   0  12   8   3   0  16   0 205  36  38 229 247 252 141 131 198 224 173 173 166 224 224 224   0   0   0   1  11   0   0   0 128  57 192 208 207 121 223  76  76 156   9 223 145 223  36 222  10   2   2 136  53   4 125  56  60 199 251 123 251 201 241],8,0.0
0,11,[  0 141  69  26  53 224 224   0   0   0   0   0  11  38  48 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 198 230   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0  74   0  82  76   0   2  64   0   0   0  10   4   3   0  16   0 173  36 254 117 246 252 143 131 198 224 141 141 166 224 224 224   0   0   0   1  11   0   0   0 128  57 192 208 207 121 223  76  76 156   8 223 145 223  36 222  10   2   2  32  53   4 125  58  60 199 251 123 251 201 241],8,0.0
0,12,[  0 212  82  24  51 224 224   0   0   0   0   0  13  40  50 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 198 230   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0  78   0  51  76   0   2  64   0   0   0   8  14  35   0  16   0 157  36 184   5 245 252 145 131 198 224  50  50 166 224 224 224   0   0   0   1  11   0   0   0 128  57 192 208 207 121 223  76  76 156   8 223 145 223  36 222   0   1   1   8  53   4  37  44  60 199 251  43 251 201 241],8,0.0
0,13,[  0  69  47  22  49 224 224   0   0   0   0   0  15  42  52 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 198 230   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0  82   0  17  76   0   2  64   0   0   0   6  10  35   0  16   0 141  35  82 149 244 252 147 131 198 224  34  34 166 224 224 224   0   0   0   1  11   0   0   0 128  56 192 208 207 121 223  76  76 156   9 223 145 223  35 222   0   1   1  33  52   4  37  42  60 199 251  43 251 201 241],8,0.0
0,14,[  0  82 249  20  47 224 224   0   0   0   0   0  17  44  54 224   0   0   0   0   0 231 181   0   0   0   0   0   0   0 214 182 246   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0  86   0  98  76   0   2  64   0   0   0   4   6  35   0  16   0  34  35 204  37 243 252 149 131 198 224   2   2 166 224 224 224   0   0   0   1  11   0   0   0 128  56 192 208 207 121 223  76  76 156   8 223 145 223  35 222   0   1   1  33  52   4  36  40  60 199 251  43 251 201 241],8,0.0
0,15,[  0  47 158  18  45 224 224   0   0   0   0   0  19  46  56 224   0   0   0   0   0 231 181   0   0   0   0   0   0   0 214 182 246   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0  90   0  67  76   0   2  64   0   0   0   2   2  35   0  16   0  18  34  38 181 242 252 151 131 198 224 242 242 166 224 224 224   0   0   0   1  11   0   0   0 128  55 192 208 207 121 223  76  76 156   9 223 145 223  34 222   9   0   0  33  51   4 124  39  60 199 251 123 251 201 241],8,0.0
0,16,[  0 249 238  16  43 224 224   0   0   0   0   0  21  48  58 224   0   0   0   0   0 231 181   0   0   0   0   0   0   0 214 182 246   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0  94   0  33  76   0   2  64   0   0   0   0   6  66   0  16   0 242  34  96  69 241 252 153 131 198 224 210 210 166 224 224 224   0   0   0   1  11   0   0   0 128  55 192 208 207 121 223  76  76 156   8 223 145 223  34 222   9   0   0  34  51   4 124  41  60 199 251 123 251 201 241],8,0.0
0,17,[  0 158 225  14  41 224 224   0   0   0   0   0  23  50  60 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198 166   6   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0  98   0 114  76   0   2  64   0   0   0   0   2  66   0  16   0 210  33 122 213 240 252 155 131 198 224 178 178 166 224 224 224   0   0   0   1  11   0   0   0 128  54 192 208 207 121 223  76  76 156   9 223 145 223  33 222   9   0   0  34  50   4 125  43  60 199 251 123 251 201 241],8,0.0
0,18,[  0 238  20  12  39 224 224   0   0   0   0   0  25  52  62 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198 166   6   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0 102   0  83  76   0   2  64   0   0   0   0  12  98   0  16   0 178  33 116 101 239 252 157 131 198 224 146 146 166 224 224 224   0   0   0   1  11   0   0   0 128  54 192 208 207 121 223  76  76 156   8 223 145 223  33 222   9   0   0  35  50   4 125  45  60 199 251 123 251 201 241],8,0.0
0,19,[  0 225  70  10  37 224 224   0   0   0   0   0  27  54  64 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198 166   6   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0 106   0  49  76   0   2  64   0   0   0   0   8  98   0  16   0 146  32  78 245 238 252 159 131 198 224 100 100 166 224 224 224   0   0   0   1  11   0   0   0 128  53 192 208 207 121 223  76  76 156   9 223 145 223  32 222   9   0   0  35  49   4 125  47  60 199 251 123 251 201 241],8,0.0
0,20,[  0  20 100   8  35 224 224   0   0   0   0   0  29  56  66 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198 166   6   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0 110   0  18  76   0   2  64   0   0   0   0   4  98   0  16   0 100  32  10 133 237 252 161 131 198 224  68  68 166 224 224 224   0   0   0   1  11   0   0   0 128  53 192 208 207 121 223  76  76 156   9 223 145 223  32 222   9   0   0  35  49   4 125  49  60 199 251 123 251 201 241],8,0.0
0,21,[  0  70  71   6  33 224 224   0   0   0   0   0  31  58  68 224   0   0   0   0   0   7 213   0   0   0   0   0   0   0 182 150  22   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0 114   0  99  76   0   2  64   0   0   0   0   8   2   0  16   0  52  32 166  21 236 252 163 131 198 224  20  20 166 224 224 224   0   0   0   1  11   0   0   0 128  53 192 208 207 121 223  76  76 156   8 223 145 223  32 222   9   0   0 136  49   4 126  51  60 199 251 123 251 201 241],8,0.0
0,22,[  0 100 121   4  31 224 224   0   0   0   0   0  33  60  70 224   0   0   0   0   0   7 213   0   0   0   0   0   0   0 182 150  22   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0 118   0  65  76   0   2  64   0   0   0   0   4   2   0  16   0  20  31  34 165 235 252 165 131 198 224 244 244 166 224 224 224   0   0   0   1  11   0   0   0 128  52 192 208 207 121 223  76  76 156   9 223 145 223  31 222   9   0   0  32  48   4 126  53  60 199 251 123 251 201 241],8,0.0
0,23,[  0  71 149   2  29 224 224   0   0   0   0   0  35  62  72 224   0   0   0   0   0   7 213   0   0   0   0   0   0   0 182 150  22   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0 122   0  34  76   0   2  64   0   0   0   0  14  34   0  16   0 228  31 126  53 234 252 167 131 198 224 196 196 166 224 224 224   0   0   0   1  11   0   0   0 128  52 192 208 207 121 223  76  76 156   8 223 145 223  31 222   1   0   0   8  48   4  22  49  60 199 251  43 251 201 241],8,0.0
0,24,[  0 121  89   0  27 224 224   0   0   0   0   0  37  64  74 224   0   0   0   0   0  23 229   0   0   0   0   0   0   0 166 134  38   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0 126   0 115  76   0   2  64   0   0   0   0  10  34   0  16   0 180  30 186 197 233 252 169 131 198 224 148 148 166 224 224 224   0   0   0   1  11   0   0   0 128  51 192 208 207 121 223  76  76 156   9 223 145 223  30 222   1   0   0  33  47   4  21  47  60 199 251  43 251 201 241],8,0.0
0,25,[  0 149 145 254  25  87 224   0   0   0   0   0  39  66  76 224   0   0   0   0   0  23 229  23   0   0   0   0   0   0 166 134  38   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0 130   0  81  76   0   2  64   0   0   0   0   6  34   0  16   0 132  30 214  85 232 252 171 131 198 224  86  86 166 224 224 224   0   0   0   2  11   0   0   0 128  51 131 208 207 121 223  76  76 156   8 223 145 223  30 222   1   0   0  33  47   4  21  45  60 199 251  43 251 201 241],8,0.0
0,26,[  0  89  23 252  23  85 224   0   0   0   0   0  41  68  78 224   0   0   0   0   0  23 229  23   0   0   0   0   0   0 166 134  38   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0 134   0  50  76   0   2  64   0   0   0   0   2  34   0  16   0  70  29 210 229 231 252 173 131 198 224  38  38 166 224 224 224   0   0   0   2  11   0   0   0 128  50 131 208 207 121 223  76  76 156   9 223 145 223  29 222   1   0   0  33  46   4  21  43  60 199 251  43 251 201 241],8,0.0
0,27,[  0 145 125 250  21  83 224   0   0   0   0   0  43  70  80 224   0   0   0   0   0  23 229  23   0   0   0   0   0   0 166 134  38   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0 138   0  19  76   0   2  64   0   0   0   0   6  66   0  16   0  22  29 174 117 230 252 175 131 198 224 246 246 166 224 224 224   0   0   0   2  11   0   0   0 128  50 131 208 136 121 223  76  76 156   8 223 145 223  29 222   1   0   0  34  46   4  21  41  60 199 251  43 251 201 241],10,0.0
0,28,[  0  23 214 248  19  81 224   0   0   0   0   0  45  72  82 224   0   0   0   0   0  39 245  39   0   0   0   0   0   0 150 104  54   6   0   0   0   0   0  24  12  24   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0 142   0  97  77   0   2  64   0   0   0   0   2  64   0  16   0 230  29 141   6 231 252  23 147 198 224 198 198 166 224 224 224   0   0   0   2  11   0   0   0 128  50 131 208 136 121 223  76  76 156   8 223 139 223  29 222   1   0   0   2  46   4  20  39  60 199 251  43 251 201 241],10,0.0
0,29,[  0 125 103 246  17  79 224   0   0   0   0   0 251  47  74  84 224   0   0   0   0  39 245  39   0   0   0   0   0   0  54 150 104  54   6   0   0   0   0  24  12  24   0   0   0   0   0   0 173   0 166 173   0   0   0   0   0 146   0  66  78   0   2  64   0   0   0   0  12  96   0  16   0 182  28 120 153 231 252 123 163 198 224 150 150 166 224 224 224   0   0   0   2  12   0   0   0 128  49 131 208 136 121 223  76  76 156   9 223 133 223  28 222   1   0   0   3  45   4  20  37  60 199 251  43 251 201 241],10,0.0
0,30,[  0 214 112 244  15  77 224   0   0   0   0   0 253  49  76  86 224   0   0   0   0  39 245  39   0   0   0   0   0   0  54 150 104  54   6   0   0   0   0  24  12  24   0   0   0   0   0   0 173   0 166 173   0   0   0   0   0 150   0  35  79   0   2  64   0   0   0   0   8  96   0  16   0 134  28 111  46 231 252 223 179 198 224  88  88 166 224 224 224   0   0   0   2  12   0   0   0 128  49 131 208 136 121 223  76  76 156   8 223 127 223  28 222   1   0   0   3  45   4  20  35  60 199 251  43 251 201 241],10,0.0
0,31,[  0 103  15 242  13  75 224   0   0   0   0   0 255  51  78  88 224   0   0   0   0  55   5  55   0   0   0   0   0   0  70 134  88  70   6   0   0   0   0  24  12  24   0   0   0   0   0   0 173   0 166 173   0   0   0   0   0 154   0 113  64   0   2  64   0   0   0   0   4  96   0  16   0  72  27 116 197 232 252  65 195 198 224  40  40 166 224 224 224   0   0   0   2  12   0   0   0 128  48 131 208  11 121 223  76  76 156   1 223 121 223  27 222   1   0   0   3  44   4  19  33  60 199 251  43 251 201 241],10,0.0
0,32,[  0 112 245  11  73 224 224   0   0   0   0   0   1  53  80 224 224   0   0   0   0   5  55   0   0   0   0   0   0   0  70 134  88  70   6   0   0   0   0  12  24   0   0   0   0   0   0   0 173   0 166 173   0   0   0   0   0 158   0  82  65   0   2  64   0   0   0   0   8   0   0  16   0  24  27 133  94 232 252 161 211 198 224 248 248 166 224 224 224   0   0   0   1  11   0   0   0 128  48 131 208 136 121 223  76  76 156   0 223 127 223  27 222 122 198   4 128  44   4   0 240  60   0  70 247 250 201 241],10,0.0
0,33,[  0  15  82   9  71 224 224   0   0   0   0   0   3  55  82 224 224   0   0   0   0   5  55   0   0   0   0   0   0   0  70 134  88  70   6   0   0   0   0  12  24   0   0   0   0   0   0   0 173   0 166 173   0   0   0   0   0 162   0  51  66   0   2  64   0   0   0   0   4   0   0  16   0 232  26 162 249 233 252   1 227 198 224 200 200 166 224 224 224   0   0   0   1  11   0   0   0 128  47 192 208 136 121 223  76  76 156   1 223 133 223  26 222 128 198   4   0  43   4   0 240  60   0  70 247 250 201 241],10,0.0
0,34,[  0 245  34   7  69 224 224   0   0   0   0   0 251   5  57  84 224   0   0   0   0   5  55   0   0   0   0   0   0   0  88  70 134  88  70   0   0   0   0  12  24   0   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0 166   0  17  67   0   2  64   0   0   0   0  14  32   0  16   0 184  26 201 150 233 252  93 243 198 224 152 152 166 224 224 224   0   0   0   1  12   0   0   0 128  47 192 208 136 121 223  76  76 156   1 223 139 223  26 222 134 198   4   0  43   4   0 240  60   0  70 247 250 201 241],10,0.0
0,35,[  0  82  35   5  67 224 224   0   0   0   0   0 253   7  59  86 224   0   0   0   0  21  71   0   0   0   0   0   0   0  72  86 104  72  70   0   0   0   0  12  24   0   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0 170   0  98  68   0   2  64   0   0   0   0  10  32   0  16   0 136  26 252  53 233 253 185   3 198 224  90  90 166 224 224 224   0   0   0   1  12   0   0   0 128  47 192 208 136 121 223  76  76 156   0 223 145 223  26 222 140 198   4   1  43   4   0 240  60   0  70 247 250 201 241],10,0.0
0,36,[  0  34  62   3  65 224 224   0   0   0   0   0 255   9  61  88 224   0   0   0   0  21  71   0   0   0   0   0   0   0  72  86 104  72  70   0   0   0   0  12  24   0   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0 174   0  67  69   0   2  64   0   0   0   0   6  32   0  16   0  90  25  59 213 234 253  21  15 198 224  58  58 166 224 224 224   0   0   0   1  12   0   0   0 128  46 192 208  11 121 223  76  76 156   1 223 151 223  25 222 146 198   4   1  42   4   0 240  60   0  70 247 250 201 241],10,0.0
0,37,[  0  35 236   1  63 224 224   0   0   0   0   0   1  11  63 224 224   0   0   0   0  21  71   0   0   0   0   0   0   0  72  86 104  72  70   0   0   0   0  12  24   0   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0 178   0  33  70   0   2  64   0   0   0   0   2  32   0  16   0  42  25 133 119 234 253 109  27 198 224  10  10 166 224 224 224   0   0   0   1  11   0   0   0 128  46 192 208 207 121 223  76  76 156   0 223 157 223  25 222  10   2   2   1  42   4  86  31  60   0  70 123 251 201 241],10,0.0
0,38,[  0  62 204 255  61  88 224   0   0   0   0   0   3  13  65 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  56 102  88  72  70   0   0   0   0  12  24  12   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0 182   0 114  71   0   2  64   0   0   0   0   6  64   0  16   0 250  25 218  27 234 253 197  39 198 224 218 218 166 224 224 224   0   0   0   2  11   0   0   0 128  46  70 208 207 121 223  76  76 156   0 223 163 223  25 222  10   2   2   2  42   4 102  33  60   0  70 123 251 201 241],8,0.0
0,39,[  0 236 200 253  59  86 224   0   0   0   0   0   5  15  67 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  56 102  88  72  70   0   0   0   0  12  24  12   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0 186   0  83  71   0   2  64   0   0   0   0   2  66   0  16   0 218  24  59 213 235 254  39  17 198 224 186 186 166 224 224 224   0   0   0   2  11   0   0   0 128  45 131 208 207 121 223  76  76 156   1 223 163 223  24 222  10   2   2  34  41   4 115  35  60 199 251 123 251 201 241],8,0.0
0,40,[  0 204 134 251  57  84 224   0   0   0   0   0   7  17  69 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  56 102  88  72  70   0   0   0   0  12  24  12   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0 190   0  49  71   0   2  64   0   0   0   0  12  98   0  16   0 170  24 168 172 235 254 137 251 198 224 138 138 166 224 224 224   0   0   0   2  11   0   0   0 128  45 131 208 207 121 223  76  76 156   1 223 163 223  24 222  10   2   2  35  41   4 115  37  60 199 251 123 251 201 241],8,0.0
0,41,[  0 200 106 249  55  82 224   0   0   0   0   0   9  19  71 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  56 102  88  72  70   0   0   0   0  12  24  12   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0 194   0  18  71   0   2  64   0   0   0   0   8  98   0  16   0 138  24  33 161 235 255 235 229 198 224  83  83 166 224 224 224   0   0   0   2  11   0   0   0 128  45 131 208 136 121 223  76  76 156   1 223 163 223  24 222  10   2   2  35  41   4 115  39  60 199 251 123 251 201 241],8,0.0
0,42,[  0 134 171 247  53  80 224   0   0   0   0   0  11  21  73 224 224   0   0   0   0  53 103  53   0   0   0   0   0   0  40 132  72  72  70   0   0   0   0  12  24  12   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0 198   0  99  71   0   2  64   0   0   0   0   4  98   0  16   0  67  24 166 178 236   0  77 207 198 224  35  35 166 224 224 224   0   0   0   2  11   0   0   0 128  45 131 208 136 121 223  76  76 156   1 223 163 223  24 222  10   2   2  35  41   4 114  41  60 199 251 123 251 201 241],8,0.0
0,43,[  0 106 177 245  51  78 224   0   0   0   0   0 242  13  23  75 224   0   0   0   0  53 103  53   0   0   0   0   0   0  72  40 132  72  72   0   0   0   0  12  24  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 202   0  65  71   0   2  64   0   0   0   0   8   2   0  16   0  35  24  55 225 236   1 175 185 198 224   3   3 166 224 224 224   0   0   0   2  12   0   0   0 128  45 131 208 136 121 223  76  76 156   1 223 163 223  24 222  11   2   2 136  41   4 114  43  60 199 251 123 251 201 241],8,0.0
0,44,[  0 171  23 243  49  76 224   0   0   0   0   0 244  15  25  77 224   0   0   0   0  53 103  53   0   0   0   0   0   0  72  40 132  72  72   0   0   0   0  12  24  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 206   0  34  71   0   2  64   0   0   0   0   4   2   0  16   0 243  25 214  45 237   2  17 163 198 224 211 211 166 224 224 224   0   0   0   2  12   0   0   0 128  46 131 208 136 121 223  76  76 156   0 223 163 223  25 222  11   2   2  32  42   4 114  45  60 199 251 123 251 201 241],8,0.0
0,45,[  0 177 127  47  74 224 224   0   0   0   0   0 246  17  27  79 224   0   0   0   0 133  69   0   0   0   0   0   0   0  56  24 148  56  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 210   0 115  71   0   2  64   0   0   0   0  14  34   0  16   0 211  25 129 150 237   3 115 141 198 224 179 179 166 224 224 224   0   0   0   1  12   0   0   0 128  46 131 208 136 121 223  76  76 156   1 223 163 223  25 222  11   2   2   8  42   4 113  47  60 199 251 123 251 201 241],8,0.0
0,46,[  0  23 250  45  72 224 224   0   0   0   0   0 248  19  29  81 224   0   0   0   0 133  69   0   0   0   0   0   0   0  56  24 148  56  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 214   0  81  71   0   2  64   0   0   0   0  10  34   0  16   0 179  26  56  29 237   4 213 119 198 224 101 101 166 224 224 224   0   0   0   1  12   0   0   0 128  47 131 208 136 121 223  76  76 156   0 223 163 223  26 222  11   2   2  33  43   4 148  49  60 199 251 123 251 201 241],8,0.0
0,47,[  0 127 167  43  70 224 224   0   0   0   0   0 250  21  31  83 224   0   0   0   0 133  69   0   0   0   0   0   0   0  56  24 148  56  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 218   0  50  71   0   2  64   0   0   0   0   6  34   0  16   0  85  26 251 193 238   5  55  97 198 224  53  53 166 224 224 224   0   0   0   1  12   0   0   0 128  47 192 208 136 121 223  76  76 156   1 223 163 223  26 222  10   2   2  33  43   4 135  41  60 199 251 123 251 201 241],8,0.0
0,48,[  0 250 112  41  68 224 224   0   0   0   0   0 252  23  33  85 224   0   0   0   0 133  69   0   0   0   0   0   0   0  56  24 148  56  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 222   0  19  71   0   2  64   0   0   0   0   2  34   0  16   0  53  27 202 130 238   6 153  75 198 224  21  21 166 224 224 224   0   0   0   1  12   0   0   0 128  48 192 208 136 121 223  76  76 156   1 223 163 223  27 222  10   2   2  33  44   4 135  43  60 199 251 123 251 201 241],8,0.0
0,49,[  0 167   1  39  66 224 224   0   0   0   0   0 254  25  35  87 224   0   0   0   0 149  85   0   0   0   0   0   0   0  40   8 164  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 226   0  97  71   0   2  64   0   0   0   0   6  66   0  16   0  21  28 165  97 238   7 251  53 198 224 245 245 166 224 224 224   0   0   0   1  12   0   0   0 128  49 192 208  11 121 223  76  76 156   0 223 163 223  28 222  10   2   2  34  45   4 136  45  60 199 251 123 251 201 241],8,0.0
0,50,[  0 112  29  37  64 224 224   0   0   0   0   0   0  27  37 224 224   0   0   0   0 149  85   0   0   0   0   0   0   0  40   8 164  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 230   0  66  71   0   2  64   0   0   0   0   2  66   0  16   0 245  29 140  92 239   8  93  31 198 224 213 213 166 224 224 224   0   0   0   1  11   0   0   0 128  50 192 208 207 121 223  76  76 156   0 223 163 223  29 222  10   2   2  34  46   4 136  47  60 199 251 123 251 201 241],8,0.0
0,51,[  0   1 210  35  62 224 224   0   0   0   0   0   2  29  39 224 224   0   0   0   0 149  85   0   0   0   0   0   0   0  40   8 164  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 234   0  35  71   0   2  64   0   0   0   0  12  98   0  16   0 213  30 127 117 239   9 191   9 198 224 181 181 166 224 224 224   0   0   0   1  11   0   0   0 128  51 192 208 207 121 223  76  76 156   0 223 163 223  30 222  10   2   2  35  47   4 136  49  60 199 251 123 251 201 241],8,1.0
