Episode Number,Timestep,RAM State,Action,Rewards
0,10,[  0 137 130   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  35   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],16,0.0
0,11,[  0 141 130   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  37   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],16,0.0
0,12,[  0 145  20   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  39   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],16,0.0
0,13,[  0 149  20   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  41   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],16,0.0
0,14,[  0 153 165   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  43   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],16,0.0
0,15,[  0 157 165   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  45   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],16,0.0
0,16,[  0 161  44   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  47   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],16,0.0
0,17,[  0 165  44   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  49   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],17,0.0
0,18,[  0 169  98   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  51   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],17,0.0
0,19,[  0 173  98   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  53   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],14,0.0
0,20,[  0 177  19   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  55   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],14,0.0
0,21,[  0 181  19   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  57   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],17,0.0
0,22,[  0 185 156   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  59   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],17,0.0
0,23,[  0 189 156   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  61   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],17,0.0
0,24,[  0 193 227   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  63   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],17,0.0
0,25,[  0 197 227   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 164 253  80 254   0 254 214 169 169 169   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  96  48  32   9   2   0   0   0   0   0   8   8   0   8   0   0   0   1   0   0   0  16   0 255 255   0  64   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,26,[  0 201  31   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 192 253  80 254   0 254 213 170 170 170   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  69   0   0   1   1 228  96  48  32   5  10   0   0   0   0   0   8   8   0  10   2   2   2   2   2   0   2  20   0 255 255   0  64  64   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
0,27,[  0 205  31   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 178 253  80 254   0 254 211 172 172 172   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  73   0   0   2   2 164  96  48  32   1   2   0   0   0   0   0   0   8   0  10   2   2   2   3   2   0   1  24   0 255 255   0  64  44   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,28,[  0 209 255   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 164 253  80 254   0 254 210 173 173 173   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  69   0   0   2   2 228  96  48  32  13  10   0   0   0   0   0   8   8   0   9   1   1   1   4   1   0   0  28   0 255 255   0  64  24   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
0,29,[  0 213 255   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 192 253  80 254   0 254 208 175 175 175   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3   3 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  69   0   0   3   3 228  96  48  32   9   2   0   0   0   0   0   8   8   0   9   1   1   1   5   1   0   2  32   0 255 255   0  64   4   0   0   0   0   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,30,[  0 217 248   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 178 253  80 254   0 254 207 176 176 176   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  65   0   0   4   4  36  96  48  32   5  10   0   0   0   0   0   8   8   0   8   0   0   0   6   0   0   1  36   0 255 255   0  64  60   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
0,31,[  0 221 248   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 164 253  80 254   0 254 205 178 178 178   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  65   0   0   5   5  36  96  48  32   1   2   0   0   0   0   0   8   8   0   8   0   0   0   7   0   0   0  40   0 255 255   0  64  40   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,32,[  0 225 193   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 192 253  80 254   0 254 204 179 179 179   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0   5   5 100  96  48  32  13  10   0   0   0   0   0   8   8   0  10   2   2   2   7   2   0   2  44   0 255 255   0  63  20   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,33,[  0 229 193   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 178 253  80 254   0 254 202 181 181 181   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  57   0   0   6   6 179  96  48  32   9   2   0   0   0   0   0   8   8   0  10   2   2   2   6   2   0   1  48   0 255 255   0  63   0   0   0   0   0   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
0,34,[  0 233  14   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 164 253  80 254   0 254 201 182 182 182   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0   7   7 100  96  48  32   5  10   0   0   0   0   0   0   0   0   9   1   1   1   5   1   0   0  52   0 255 255   0  63  86   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
0,35,[  0 237  14   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 192 253  80 254   0 254 199 184 184 184   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  65   0   0   8   8  36  96  48  32   1   2   0   0   0   0   0   0   0   0   9   1   1   1   4   1   0   2  56   0 255 255   0  63 106   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,36,[  0 241 115   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 178 253  80 254   0 254 198 185 185 185   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  65   0   0   8   8  36  96  48  32  13  10   0   0   0   0   0   0   0   0   8   0   0   0   3   0   0   1  56   0 255 255   0  63 126   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],12,0.0
0,37,[  0 245 115   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 164 253  80 254   0 254 196 187 187 187   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0   9   9 100  96  48  32   9   2   0   0   0   0   0   8   0   0   8   0   0   0   2   0   0   0  56   0 255 255   0  63 146   0   0   0   0   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,38,[  0 249 159   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 192 253  80 254   0 254 195 188 188 188   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  10  10 100  96  48  32   5  10   0   0   0   0   0   8   8   0  10   2   2   2   1   2   0   2  56   0 255 255   0  63   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,39,[  0 253 159   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 178 253  80 254   0 254 193 190 190 190   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  11  11 100  96  48  32   1   2   0   0   0   0   0   8   8   0  10   2   2   2   0   2   0   1  56   0 255 255   0  63   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,40,[  0   1 251   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 164 253  80 254   0 254 192 191 191 191   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  11  11 100  96  48  32  13  10   0   0   0   0   0   8   8   0   9   1   1   1   0   1   0   0  56   0 255 255   0  62   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,41,[  0   5 251   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 192 253  80 254   0 254 190 193 193 193   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  12  12 100  96  48  32   9   2   0   0   0   0   0   8   8   0   9   1   1   1   1   1   0   2  56   0 255 255   0  62   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,42,[  0   9 217   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 178 253  80 254   0 254 189 194 194 194   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  13  13 100  96  48  32   5  10   0   0   0   0   0   8   8   0   8   0   0   0   2   0   0   1  56   0 255 255   0  62   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,43,[  0  13 217   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 164 253  80 254   0 254 187 196 196 196   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  14  14 100  96  48  32   1   2   0   0   0   0   0   8   8   0   8   0   0   0   3   0   0   0  56   0 255 255   0  62   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,44,[  0  17 200   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 192 253  80 254   0 254 186 197 197 197   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  14  14 100  96  48  32  13  10   0   0   0   0   0   8   8   0  10   2   2   2   4   2   0   2  56   0 255 255   0  62   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,45,[  0  21 200   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 178 253  80 254   0 254 184 199 199 199   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  15  15 100  96  48  32   9   2   0   0   0   0   0   8   8   0  10   2   2   2   5   2   0   1  56   0 255 255   0  62   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,46,[  0  25  68   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 164 253  80 254   0 254 183 200 200 200   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  16  16 100  96  48  32   5  10   0   0   0   0   0   8   8   0   9   1   1   1   6   1   0   0  56   0 255 255   0  62   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,47,[  0  29  68   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 192 253  80 254   0 254 181 202 202 202   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  17  17 100  96  48  32   1   2   0   0   0   0   0   8   8   0   9   1   1   1   7   1   0   2  56   0 255 255   0  62   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,48,[  0  33  35   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 178 253  80 254   0 254 180 203 203 203   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  17  17 100  96  48  32  13  10   0   0   0   0   0   8   8   0   8   0   0   0   7   0   0   1  56   0 255 255   0  61   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,49,[  0  37  35   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 164 253  80 254   0 254 178 205 205 205   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  18  18 100  96  48  32   9   2   0   0   0   0   0   8   8   0   8   0   0   0   6   0   0   0  56   0 255 255   0  61   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,50,[  0  41  25   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 192 253  80 254   0 254 177 206 206 206   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  19  19 100  96  48  32   5  10   0   0   0   0   0   8   8   0  10   2   2   2   5   2   0   2  56   0 255 255   0  61   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,51,[  0  45  25   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 178 253  80 254   0 254 175 208 208 208   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  20  20 100  96  48  32   1   2   0   0   0   0   0   8   8   0  10   2   2   2   4   2   0   1  56   0 255 255   0  61   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
