Episode Number,Timestep,RAM State,Action,Rewards
0,10,[  0  99  81  28  55 224 224   0   0   0   0   0   9  19  36  46 224   0   0   0   0 215 165   0   0   0   0   0   0   0 230   6 198 198   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 168  33   0   0   0   0   0  70   0 113  75   0   4  64   0   0   0  14   8 113   0  16   0  13  37  55 198 255 253 100 159 198 224 194 237 166  45 224 224 155   0   0   1  12   0   0   0  64  61 192 208 207 121 223  76  76 156   9 223 151 223  37 222 146 198   4   3  12 200   8 240  70   0  70 136 253  73 241],1,0.0
0,11,[  0  53  20  26  53 224 224   0   0   0   0   0  11  21  38  48 224   0   0   0   0 215 165   0   0   0   0   0   0   0 230   6 198 198   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 168  33   0   0   0   0   0  74   0  82  75   0   4  64   0   0   0  12   4 113   0  16   0  13  37  35 122 255 253 104 171 198 224  52 237 166  47 224 224 139   0   0   1  12   0   0   0   2  66 192 208 207 121 223  76  76 156   8 223 151 223  37 222  12   2   2   3  64   7 198  68  70 199 251 123 251 106 241],1,0.0
0,12,[  0  81  75  24  51 224 224   0   0   0   0   0  13  23  40  50 224   0   0   0   0 215 165   0   0   0   0   0   0   0 230   6 198 198   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 168  33   0   0   0   0   0  78   0  51  75   0   4  64   0   0   0  10   8  97   0  16   0  13  37  15  48 255 253 108 183 198 224 180 237 166  49 224 224 123   0   0   1  12   0   0   0   0  68 192 208 207 121 223  76  76 156   8 223 151 223  37 222  12   2   2   3  66   7 198  70  70 199 251 123 251 106 241],3,0.0
0,13,[  0  20 190  22  49 224 224   0   0   0   0   0  15  25  42  52 224   0   0   0   0 215 165   0   0   0   0   0   0   0 230   6 198 198   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 168  33   0   0   0   0   0  82   0  17  74   0   4  64   0   0   0   8   4  97   0   0   0 253  36 252 231 255 253 112 195 198 224  38 221 166  51 224 224 107   0   0   1  12   0   0   0 192  57 192 208 207 121 223  76  76 156   9 223 157 223  36 222  10   2   2   3  53   4   6  45  70 199 251 123 251 201 241],10,1.0
0,14,[  0 151 207  20  47 224 224   0   0   0   0   0  17  27  44  54 224   0   0   0   0 231 181   0   0   0   0   0   0   0 214  22 214 182   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 191  33   0   0   0   0   0  86   0  98  75   0   9  64   0   0   0  14  12 113   0  16   0 253  36 234 159 255 253 116 207 198 224 221  50 166 224  45 224   0 106   0   1  12   0   0   0   2  71 192 208 207 121 223  76  76 156   9 223 151 223  36 222 146 198   4   3  12 200   0 240  95   0  70 187 253  73 241],3,0.0
0,15,[  0 124 247  18  45 224 224   0   0   0   0   0  19  29  46  56 224   0   0   0   0 231 181   0   0   0   0   0   0   0 214  22 214 182   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 191  33   0   0   0   0   0  90   0  67  74   0   9  64   0   0   0  12   8 113   0   0   0 253  36 216  89 255 253 120 219 198 224 221 178 166 224  51 224   0  90   0   1  12   0   0   0 192  57 192 208 207 121 223  76  76 156   8 223 157 223  36 222  10   2   2   3  53   4 120  49  95 199 251 123 251 201 241],11,0.0
0,16,[  0 207 112  16  43 224 224   0   0   0   0   0  21  31  48  58 224   0   0   0   0 231 181   0   0   0   0   0   0   0 214  22 214 182   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 191  33   0   0   0   0   0  94   0  33  74   0   9  64   0   0   0  10  12 113   0  16   0 134 224   0   0   0   0   0   0 198 224  50  36 166  45  57 224 106  74   0   1  12  31  24   0  64  76 192 208 207 121 223  76  76 156   0 223 121 223 224 222  12   2   2   3  74   8 182  78  95 199 251 123 251 136 241],2,0.0
0,17,[  0 247  10  14  41 224 224   0   0   0   0   0  23  33  50  60 224   0   0   0   0 247 197   0   0   0   0   0   0   0 198  38 230 166   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 191  33   0   0   0   0   0  98   0 114  74   0   9  64   0   0   0   8   8 113   0  16   0 134 224   0   0   0   0   0   0 198 224 178 164 166  51  63 224  90  58   0   1  12  29  24   0   0  70 192 208 207 121 223  76  76 156   0 223 121 223 224 222  11   3   3   3  68   7 123  70  95 199 251 123 251 106 241],11,0.0
0,18,[  0 112 163  12  39 224 224   0   0   0   0   0  25  35  52  62 224   0   0   0   0 247 197   0   0   0   0   0   0   0 198  38 230 166   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 191  33   0   0   0   0   0 102   0  83  74   0   9  64   0   0   0   6   4 113   0  16   0 134 224   0   0   0   0   0   0 198 224  36  22 166  57  69 224  74  42   0   1  12  27  24   0  64  88 192 208 207 121 223  76  76 156   0 223 121 223 224 222  12   2   2   3  86   8 127  82  95 199 251 123 251 136 241],11,1.0
0,19,[  0  20 100  10  37 224 224   0   0   0   0   0  27  37  54  64 224   0   0   0   0 247 197   0   0   0   0   0   0   0 198  38 230 166   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 191  50   0   0   0   0   0 106   0  49  74   0  20  64   0   0   0  13   8  97   0  16   0 134 224   0   0   0   0   0   0 198 224 164  88 166  63 224 224  58   0   0   1  12  25  24   0 192 245 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   3 241   4   0 240  70   0  70 247 250 201 241],5,0.0
0,20,[  0  70  71   8  35 224 224   0   0   0   0   0  29  39  56  66 224   0   0   0   0 247 197   0   0   0   0   0   0   0 198  38 230 166   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 191  50   0   0   0   0   0 110   0  18  74   0  20  64   0   0   0  11   4  97   0  16   0 134 224   0   0   0   0   0   0 198 224  22  88 166  69 224 224  42   0   0   1  12  23  24   0   1  88 192 208 207 121 223  76  76 156   0 223 121 223 224 222  12   3   3   3  86   7 127  86  70 199 251 123 251 106 241],5,0.0
0,21,[  0 100 121   6  33 224 224   0   0   0   0   0  31  41  58  68 224   0   0   0   0   7 213   0   0   0   0   0   0   0 182  54 246 150   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 191  50   0   0   0   0   0 114   0  99  74   0  20  64   0   0   0   9   8   1   0  16   0 134 224   0   0   0   0   0   0 198 224 150  88 166  75 224 224  26   0   0   1  12  21  24   0 128 245 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4 128 241   4   0 240  70   0  70 247 250 201 241],11,1.0
0,22,[  0  71 149   4  31 224 224   0   0   0   0   0  33  43  60 224 224   0   0   0   0   7 213   0   0   0   0   0   0   0 182  54 246   6   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 118   0  65  74   0  36  64   0   0   0  13   4   1   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  11  19  24   0   1  94 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   0 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,23,[  0 121  89   2  29 224 224   0   0   0   0   0  35  45  62 224 224   0   0   0   0   7 213   0   0   0   0   0   0   0 182  54 246   6   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 122   0  34  74   0  36  64   0   0   0  11  14  33   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  11  17  24   0   1  94 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   0 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,24,[  0 149 145   0  27 224 224   0   0   0   0   0  37  47  64 224 224   0   0   0   0  23 229   0   0   0   0   0   0   0 166  70   6   6   6   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 126   0 115  74   0  36  64   0   0   0   9  10  33   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  11  15  24   0   1  94 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   1 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,25,[  0  89  23 254  25  87 224   0   0   0   0   0  39  49  66 224 224   0   0   0   0  23 229  23   0   0   0   0   0   0 166  70   6   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 130   0  81  74   0  36  64   0   0   0   7   6  33   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   2  11  13  24   0   1  94 131 208 207 121 223  76  76 156  16 223 121 223 224 222 152 198   4   1 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,26,[  0 145 125 252  23  85 224   0   0   0   0   0  41  51  68 224 224   0   0   0   0  23 229  23   0   0   0   0   0   0 166  70   6   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 134   0  50  74   0  36  64   0   0   0   5   2  33   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   2  11  11  24   0   1  94 131 208 207 121 223  76  76 156  18 223 121 223 224 222 152 198   4   1 221 200   0 240  70   0  70   0   7 232   8],2,0.0
0,27,[  0  23 214 250  21  83 224   0   0   0   0   0  43  53  70 224 224   0   0   0   0  23 229  23   0   0   0   0   0   0 166  70   6   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 138   0  19  74   0  36  64   0   0   0   3   6  65   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   2  11   9  24   0   1  94 131 208 207 121 223  76  76 156  20 223 121 223 224 222 152 198   4   2 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,28,[  0 125 103 248  19  81 224   0   0   0   0   0  45  55  72 224 224   0   0   0   0  39 245  39   0   0   0   0   0   0 150  86  22   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 142   0  97  74   0  36  64   0   0   0   1   2  65   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   2  11   7  24   0   1  94 131 208 207 121 223  76  76 156  22 223 121 223 224 222 152 198   4   2 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,29,[  0 214 112 246  17  79 224   0   0   0   0   0  47  57  74 224 224   0   0   0   0  39 245  39   0   0   0   0   0   0 150  86  22   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 146   0  66  74   0  36  64   0   0   0   0  12  96   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   2  11   5  24   0   1  94 131 208 207 121 223  76  76 156  24 223 121 223 224 222 152 198   4   3 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,30,[  0 103  15 244  15  77 224   0   0   0   0   0  49  59  76 224 224   0   0   0   0  39 245  39   0   0   0   0   0   0 150  86  22   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 150   0  35  74   0  36  64   0   0   0   0   8  96   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   2  11   3  24   0   1  94 131 208 207 121 223  76  76 156  26 223 121 223 224 222 152 198   4   3 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,31,[  0 112 245 242  13  75 224   0   0   0   0   0  51  61  78 224 224   0   0   0   0  55   5  55   0   0   0   0   0   0 134 102  38   6   6   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 154   0 113  74   0  36  64   0   0   0   0   4  96   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   2  11   1  24   0   1  94 131 208 207 121 223  76  76 156  28 223 121 223 224 222 152 198   4   3 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,32,[  0  15  82  11  73 224 224   0   0   0   0   0  53  63  80 224 224   0   0   0   0   5  55   0   0   0   0   0   0   0 134 102  38   6   6   0   0   0   0  12  24   0   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 158   0  82  74   0  36   0   0   0   0   0   8   0   0   0   4 134  24   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  11   0  24   0 128  45 131 208 207 121 223  76  76 156   8 223 157 223  24 222   0   0   0 128  41   4  19  31  70 199 251  43 251 201 241],12,0.0
0,33,[  0 245  34   9  71 224 224   0   0   0   0   0  55  65  82 224 224   0   0   0   0   5  55   0   0   0   0   0   0   0 134 102  38   6   6   0   0   0   0  12  24   0   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 162   0  51  73   0  36   0   0   0   0   0  12  18   0  16   0 104  24 241  17 255   0 117 207 198 224  72 248 166 224  33 224   0 106   0   1  11   0  24   0  64  52 192 208 136 121 223  76  76 156   8 223 163 223  24 222 158 198   4  32  50   8   0 240  70   0  70 247 250 136 241],12,0.0
0,34,[  0  82  35   7  69 224 224   0   0   0   0   0  57  67  84 224 224   0   0   0   0   5  55   0   0   0   0   0   0   0 134 102  38   6   6   0   0   0   0  12  24   0   0   0   0   0   0   0 163 174 191   0   0   0   0   0   0 166   0  17  72   0  36   0   0   0   0   0   8  18   0  16   0 104  24 217  65 255   1  68 195 198 224  72 106 166 224  39 224   0  90   0   1  11   0  24   0 128  45 192 208 136 121 223  76  76 156   8 223 169 223  24 222 164 198   4  32  41   4   0 240  70   0  70 247 250 201 241],12,0.0
0,35,[  0  34  62   5  67 224 224   0   0   0   0   0 253  59  69  86 224   0   0   0   0  21  71   0   0   0   0   0   0   0  54 104 132  54   6   0   0   0   0  12  24   0   0   0   0   0   0   0 191 163 174 191   0   0   0   0   0 170   0  98  71   0  36   0   0   0   0   0   4  18   0  16   0 104  24 196 144 255   2 117 183 198 224  72 234 166 224  45 224   0  74   0   1  12   0  24   0  65  64 192 208 136 121 223  76  76 156   1 223 163 223  24 222 158 198   4  32  62   8   0 240  70   0  70 247 250 136 241],12,0.0
0,36,[  0  35 236   3  65 224 224   0   0   0   0   0 255  61  71  88 224   0   0   0   0  21  71   0   0   0   0   0   0   0  54 104 132  54   6   0   0   0   0  12  24   0   0   0   0   0   0   0 191 163 174 191   0   0   0   0   0 174   0  67  70   0  36   0   0   0   0   0   8  98   0  16   0 104  24 190 250   0   3   0 134 198 224  72  83 166 224  51 224   0  58   0   1  12   0  24   0 192  45 192 208  11 121 223  76  76 156   1 223 157 223  24 222 152 198   4  32  41   4   0 240  70   0  70 247 250 201 241],12,0.0
0,37,[  0  62 204   1  63 224 224   0   0   0   0   0   1  63  73 224 224   0   0   0   0  21  71   0   0   0   0   0   0   0  54 104 132  54   6   0   0   0   0  12  24   0   0   0   0   0   0   0 191 163 174 191   0   0   0   0   0 178   0  33  69   0  36   0   0   0   0   0   4  98   0  16   0 104  25 207 121   0   4 207  17 198 224  72 211 166 224  57 224   0  42   0   1  11   0  24   0  66  76 192 208 207 121 223  76  76 156   0 223 151 223  25 222 146 198   4  35  74   8   0 240  70   0  70 247 250 136 241],12,0.0
0,38,[  0 236 200 255  61  88 224   0   0   0   0   0   3  65  75 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  70  88 148  54   6   0   0   0   0  12  24  12   0   0   0   0   0   0 191 163 174 191   0   0   0   0   0 182   0 114  68   0  36   0   0   0   0   0   8   2   0  16   0 104  26 255   1   1   4 195  66 198 224  72  37 166 224  63 224   0  26   0   2  11   0  24   0  64  82  70 208 207 121 223  76  76 156   0 223 145 223  26 222   1   1   1 136  80   8  29  81  70 199 251  43 251 136 241],12,0.0
0,39,[  0 204 134 253  59  86 224   0   0   0   0   0   5  67  77 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  70  88 148  54   6   0   0   0   0  12  24  12   0   0   0   0   0   0 191 163 174 191   0   0   0   0   0 186   0  83  67   0  36   0   0   0   0   0   4   2   0  16   0 134  26  78 134   2   4 183  17 198 224  88  88 166 224 224 224   0   0   0   2  11   0  24   0 192  47 131 208 207 121 223  76  76 156   1 223 139 223  26 222 134 198   4  32  43   4   0 240  70   0  70 247 250 201 241],2,0.0
0,40,[  0 200 106 251  57  84 224   0   0   0   0   0   7  69  79 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  70  88 148  54   6   0   0   0   0  12  24  12   0   0   0   0   0   0 191 163 174 191   0   0   0   0   0 190   0  49  67   0  36   0   0   0   0   0  14  34   0   0   0 134  26 186 254   3   3 161 175 198 224  88  88 166 224 224 224   0   0   0   2  11   0  24   0 192  47 131 208 136 121 223  76  76 156   1 223 139 223  26 222 134 198   4   8  43   4   0 240  70   0  70 247 250 201 241],12,0.0
0,41,[  0 134 171 249  55  82 224   0   0   0   0   0   9  71  81 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  70  88 148  54   6   0   0   0   0  12  24  12   0   0   0   0   0   0 191 163 174 191   0   0   0   0   0 194   0  18  66   0  36   0   0   0   0   0  12  50   0  16   0 150  27  66 103   4   3 112  36 198 224 104 230 166 224  27 224   0 163   0   2  11   0  24   0 192  48 131 208 136 121 223  76  76 156   0 223 133 223  27 222 128 198   4  33  44   4   0 240  70   0  70 247 250 201 241],2,0.0
0,42,[  0 106 177 247  53  80 224   0   0   0   0   0 250  11  73  83 224   0   0   0   0  53 103  53   0   0   0   0   0   0 164  86  72 164  54   0   0   0   0  12  24  12   0   0   0   0   0   0 174 191 163 174 191   0   0   0   0 198   0  99  66   0  36   0   0   0   0   0   8  50   0   0   0 150  27 224 186   5   2  36 112 198 224 104  70 166 224  25 224   0 147   0   2  12   0  24   0  66  44 131 208 136 121 223  76  76 156   1 223 133 223  27 222  10   3   3  33  42   8  86  31  70   0  70 123 251 136 241],2,0.0
0,43,[  0 171  23 245  51  78 224   0   0   0   0   0 252  13  75  85 224   0   0   0   0  53 103  53   0   0   0   0   0   0 164  86  72 164  54   0   0   0   0  12  24  12   0   0   0   0   0   0 174 191 163 174 191   0   0   0   0 202   0  65  66   0  36   0   0   0   0   0   4  50   0   0   0 166  27 148 246   5   1 216 188 198 224 134 180 166 224  23 224   0 131   0   2  12   0  24   0  64  42 131 208 136 121 223  76  76 156   1 223 133 223  27 222  10   3   3  33  40   8  86  33  70   0  70 123 251 136 241],9,0.0
0,44,[  0 177 127 243  49  76 224   0   0   0   0   0 254  15  77  87 224   0   0   0   0  53 103  53   0   0   0   0   0   0 164  86  72 164  54   0   0   0   0  12  24  12   0   0   0   0   0   0 174 191 163 174 191   0   0   0   0 206   0  34  65   0  36   0   0   0   0   0  12  48   0  16   0 182  28  76  44   5   1 194 182 198 224   6  20 166  24  21 224  98 115   0   2  12   0  24   0  65  40 131 208  11 121 223  76  76 156   0 223 127 223  28 222  10   3   3   1  38   8 116  35  70 199 251 123 251 136 241],2,1.0
0,45,[  0  23 250  47  74 224 224   0   0   0   0   0   0  17  79 224 224   0   0   0   0 133  69   0   0   0   0   0   0   0 180 102  56 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 174 255 163 174 191   0   0   0   0 210   0 115  65   0  52   0   0   0 255  14   8  49   0   0   0 198  28  13  76   6   0  36 204 198 224 102 130 166  18  19 224   0  99   0   1  11   0  24   0   1  37 131 208 136 121 223  76  76 156   0 223 127 223  28 222  10   3   3   1  35   7 115  37  70 199 251 123 251 106 241],2,0.0
0,46,[  0 127 167  45  72 224 224   0   0   0   0   0   2  81 224 224 224   0   0   0   0 133  69   0   0   0   0   0   0   0 180  56 180 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 174 163 174 174 191   0   0   0   0 214   0  81  65   0  52   0   0   0   0  12   4  51   0   0   0 198  28 218  79   6 255 134 226 198 224 166 226 166 224  17 224   0  83   0   1  10   0  24   0  65  36 131 208 136 121 223  76  76 156   0 223 127 223  28 222   9   2   2  33  34   8 180  22  70   0  70 123 251 136 241],11,0.0
0,47,[  0 250 112  43  70 224 224   0   0   0   0   0 250   4  83 224 224   0   0   0   0 133  69   0   0   0   0   0   0   0  56 180  56 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 218   0  50  65   0  52   0   0   0   0  10  12  49   0  16   0 134 224   0   0   0   0   0   0 198 224 230 141 166  25  15 224  97  67   0   1  11  31  46   0  66  34 192 208 136 121 223  76  76 156   0 223 121 223 224 222  10   2   2   1  32   8 180  24  70   0  70 123 251 136 241],11,0.0
0,48,[  0 167   1  41  68 224 224   0   0   0   0   0 252   6  85 224 224   0   0   0   0 133  69   0   0   0   0   0   0   0  56 180  56 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 222   0  19  65   0  52   0   0   0   0   8   8  49   0  16   0 134 224   0   0   0   0   0   0 198 224   6 237 166  19  13 224  81  51   0   1  11  29  46   0   2  38 192 208 136 121 223  76  76 156   0 223 121 223 224 222  10   2   2   1  36   7 180  26  70   0  70 123 251 106 241],11,0.0
0,49,[  0 112  29  39  66 224 224   0   0   0   0   0 254   8  87 224 224   0   0   0   0 149  85   0   0   0   0   0   0   0  40 196  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 226   0  97  65   0  52   0   0   0   0   6   4  49   0  16   0 134 224   0   0   0   0   0   0 198 224  38  77 166  13  11 224  65  35   0   1  11  27  46   0  66  30 192 208  11 121 223  76  76 156   0 223 121 223 224 222  10   2   2   1  28   8 110  28  70 199 251 123 251 136 241],11,0.0
0,50,[  0   1 210  37  64 224 224   0   0   0   0   0   0  10 224 224 224   0   0   0   0 149  85   0   0   0   0   0   0   0  40 196  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 230   0  66  65   0  52   0   0   0   0   4   8  97   0  16   0 134 224   0   0   0   0   0   0 198 224  70 187 166   7   9 224  49  19   0   1  10  25  46   0   2  26 192 208 207 121 223  76  76 156   0 223 121 223 224 222   9   2   2   1  24   7 134  20  70 199 251 123 251 106 241],11,0.0
0,51,[  0  29  32  35  62 224 224   0   0   0   0   0   2  12 224 224 224   0   0   0   0 149  85   0   0   0   0   0   0   0  40 196  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 234   0  35  65   0  52   0   0   0   0   2   4  97   0  16   0 134 224   0   0   0   0   0   0 198 224 102  88 166   1 224 224  33   0   0   1  10  23  46   0   0  20 192 208 207 121 223  76  76 156   0 223 121 223 224 222   9   2   2   3  18   7  40  22  70   0  70 123 251 106 241],11,0.0
