Episode Number,Timestep,RAM State,Action,Rewards
0,10,[  0  24 212  28  55 224 224   0   0   0   0   0   9  19  36 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230   6 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  16   0   0   0   0   0   0  70   0 113  76   0   2  64   0   0   0   8  14  33   0  16   0 237  36  36 227 251 252 198  36 198 224 205 205 166 224 224 224   0   0   0   1  11   0   0   0 192  57 192 208 207 121 223  76  76 156   9 223 145 223  36 222  11   1   1   0  53   4 125  56  60 199 251 123 251 201 241],1,0.0
0,11,[  0 141  69  26  53 224 224   0   0   0   0   0  11  21  38 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230   6 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  16   0   0   0   0   0   0  74   0  82  76   0   2  64   0   0   0   6  10  33   0  16   0 221  36 158 104 251 252 218  52 198 224 189 189 166 224 224 224   0   0   0   1  11   0   0   0 192  57 192 208 207 121 223  76  76 156   8 223 145 223  36 222  11   1   1   1  53   4 125  58  60 199 251 123 251 201 241],1,0.0
0,12,[  0 212  82  24  51 224 224   0   0   0   0   0  13  23  40 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230   6 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  16   0   0   0   0   0   0  78   0  51  76   0   2  64   0   0   0   4   6  33   0  16   0 221  35  26 239 251 252 238  68 198 224 189 189 166 224 224 224   0   0   0   1  11   0   0   0 192  56 192 208 207 121 223  76  76 156   9 223 145 223  35 222  10   2   2   1  52   4   6  43  60 199 251 123 251 201 241],1,0.0
0,13,[  0  69  47  22  49 224 224   0   0   0   0   0  15  25  42 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230   6 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  16   0   0   0   0   0   0  82   0  17  76   0   2  64   0   0   0   2   2  33   0  16   0 205  35 153 120 252 252   2  84 198 224 173 173 166 224 224 224   0   0   0   1  11   0   0   0 192  56 192 208 207 121 223  76  76 156   8 223 145 223  35 222  10   2   2   1  52   4   6  45  60 199 251 123 251 201 241],1,0.0
0,14,[  0  82 249  20  47 224 224   0   0   0   0   0  17  27  44 224   0   0   0   0   0 231 181   0   0   0   0   0   0   0 214  22 182   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  16   0   0   0   0   0   0  86   0  98  76   0   2  64   0   0   0   0   6  64   0  16   0 205  35  26   3 252 252  18 100 198 224 173 173 166 224 224 224   0   0   0   1  11   0   0   0 192  56 192 208 207 121 223  76  76 156   8 223 145 223  35 222  10   2   2   2  52   4 120  47  60 199 251 123 251 201 241],12,0.0
0,15,[  0  47 158  18  45 224 224   0   0   0   0   0  19  29  46 224   0   0   0   0   0 231 181   0   0   0   0   0   0   0 214  22 182   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  16   0   0   0   0   0   0  90   0  67  75   0   2  64   0   0   0   0   2  66   0  16   0 189  34 132 146 251 252  30 149 198 224 157 157 166 224 224 224   0   0   0   1  11   0   0   0 192  55 192 208 207 121 223  76  76 156   9 223 151 223  34 222  10   2   2  34  51   4 120  49  60 199 251 123 251 201 241],12,0.0
0,16,[  0 249 238  16  43 224 224   0   0   0   0   0  21  31  48 224   0   0   0   0   0 231 181   0   0   0   0   0   0   0 214  22 182   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  16   0   0   0   0   0   0  94   0  33  74   0   2  64   0   0   0   0  12  98   0  16   0 173  34 210  48 250 253  79  32 198 224 141 141 166 224 224 224   0   0   0   1  11   0   0   0 192  55 192 208 207 121 223  76  76 156   8 223 157 223  34 222  10   2   2  35  51   4 120  51  60 199 251 123 251 201 241],2,0.0
0,17,[  0 158 225  14  41 224 224   0   0   0   0   0  23  33  50 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198  38 166   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  16   0   0   0   0   0   0  98   0 114  74   0   2  64   0   0   0   0   8  98   0   0   0 173  33  10 228 249 253 155 212 198 224 141 141 166 224 224 224   0   0   0   1  11   0   0   0 192  54 192 208 207 121 223  76  76 156   9 223 157 223  33 222  10   2   2  35  50   4 119  53  60 199 251 123 251 201 241],8,0.0
0,18,[  0 238  20  12  39 224 224   0   0   0   0   0  25  35  52 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198  38 166   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  16   0   0   0   0   0   0 102   0  83  74   0   2  64   0   0   0   0  12 114   0  16   0 157  33  44 174 248 254 231 136 198 224  50 226 166 224  42 224   0 106   0   1  11   0   0   0 192  54 192 208 207 121 223  76  76 156   9 223 157 223  33 222  10   2   2  35  50   4 119  55  60 199 251 123 251 201 241],8,0.0
0,19,[  0 225  70  10  37 224 224   0   0   0   0   0  27  37  54 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198  38 166   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  16   0   0   0   0   0   0 106   0  49  74   0   2  64   0   0   0   0   8 114   0  16   0 141  33  55 143 248 255  51  60 198 224  34  84 166 224  48 224   0  90   0   1  11   0   0   0  66  67 192 208 207 121 223  76  76 156   9 223 157 223  33 222  10   2   2  35  65   8  38  57  60 199 251 123 251 136 241],1,0.0
0,20,[  0  20 100   8  35 224 224   0   0   0   0   0  29  39  56 224   0   0   0   0   0 247 197   0   0   0   0   0   0   0 198  38 166   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  16   0   0   0   0   0   0 110   0  18  74   0   2  64   0   0   0   0   4 112   0  16   0  50  33  64 118 248 255  83  64 198 224  18 212 166 224  54 224   0  74   0   1  11   0   0   0  64  73 192 208 207 121 223  76  76 156   8 223 157 223  33 222  10   2   2   3  71   8  38  59  60   0  70 123 251 136 241],1,0.0
0,21,[  0  70  71   6  33 224 224   0   0   0   0   0  31  41  58 224   0   0   0   0   0   7 213   0   0   0   0   0   0   0 182  54 150   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  16   0   0   0   0   0   0 114   0  99  74   0   2  64   0   0   0   0   8  96   0  16   0  34  33  77  94 248 255 115  68 198 224   2  70 166 224  60 224   0  58   0   1  11   0   0   0 128  54 192 208 207 121 223  76  76 156   8 223 157 223  33 222   9   2   2   3  50   4 126  51  60 199 251 123 251 201 241],1,1.0
0,22,[  0 100 121   4  31 224 224   0   0   0   0   0  33  43  60 224   0   0   0   0   0   7 213   0   0   0   0   0   0   0 182  54 150   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171  84   0   0   0   0   0   0 118   0  65  74   0   4  64   0   0  84  14   4  97   0  16   0  18  33  94  70 248 255 147  72 198 224 242 198 166 224  66 224   0   0   0   1  11   0   0   0  65  85 192 208 207 121 223  76  76 156   8 223 157 223  33 222  11   1   1   3  83   8 128  80  60 199 251 123 251 136 241],1,0.0
0,23,[  0  30  86   2  29 224 224   0   0   0   0   0  35  45  62  72 224   0   0   0   0   7 213   0   0   0   0   0   0   0 182  54 150 150   6   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171 165 170   0   0   0   0   0 122   0  34  74   0   4  64   0   0   0  12   8   1   0  16   0   2  33 115  46 248 255 179  76 198 224 226 226 166 224 224 224   0   0   0   1  12   0   0   0 128  54 192 208 207 121 223  76  76 156   8 223 157 223  33 222   9   2   2 128  50   4 126  55  70 199 251 123 251 201 241],2,0.0
0,24,[  0 229 100   0  27 224 224   0   0   0   0   0  37  47  64  74 224   0   0   0   0  23 229   0   0   0   0   0   0   0 166  70 134 166   6   0   0   0   0  24  12   0   0   0   0   0   0   0  33 171 165 170   0   0   0   0   0 126   0 115  74   0   4  64   0   0   0  10   4   3   0   0   0 242  33 119  40 247   0 255   0 198 224 210 210 166 224 224 224   0   0   0   1  12   0   0   0 128  54 192 208 207 121 223  76  76 156   8 223 157 223  33 222   1   0   0  32  50   4  21  47  70 199 251  43 251 201 241],10,0.0
0,25,[  0  86  69 254  25  87 224   0   0   0   0   0  39  49  66  76 224   0   0   0   0  23 229  23   0   0   0   0   0   0 166  70 134 166   6   0   0   0   0  24  12  24   0   0   0   0   0   0  33 171 165 170   0   0   0   0   0 130   0  81  75   0   4  64   0   0   0   8  12  17   0  16   0 226  33 122  40 248   0  33   0 198 224 194 100 166 224  42 224   0 106   0   2  12   0   0   0  64  61 131 208 207 121 223  76  76 156   8 223 151 223  33 222   9   2   2   0  59   8 127  59  70 199 251 123 251 136 241],9,0.0
0,26,[  0 100  95 252  23  85 224   0   0   0   0   0  41  51  68  78 224   0   0   0   0  23 229  23   0   0   0   0   0   0 166  70 134 166   6   0   0   0   0  24  12  24   0   0   0   0   0   0  33 171 165 170   0   0   0   0   0 134   0  50  74   0   4  64   0   0   0   6   8  17   0  16   0 210  33 129  40 248   0  65   0 198 224 178 228 166 224  48 224   0  90   0   2  12   0   0   0 128  54 131 208 207 121 223  76  76 156   8 223 157 223  33 222   1   0   0   0  50   4  21  43  70 199 251  43 251 201 241],1,1.0
0,27,[  0  69 245 250  21  83 224   0   0   0   0   0  43  53  70  80 224   0   0   0   0  23 229  23   0   0   0   0   0   0 166  70 134 166   6   0   0   0   0  24  12  24   0   0   0   0   0   0  33 239 165 170   0   0   0   0   0 138   0  19  74   0   9  64   0   0 239  14   4  17   0  16   0 194  33 140  40 248   0  97   0 198 224 162  86 166 224  54 224   0   0   0   2  12   0   0   0  65  73 131 208 136 121 223  76  76 156   8 223 157 223  33 222  10   2   2   0  71   8 117  73  70 199 251 123 251 136 241],1,0.0
0,28,[  0 190 179 248  19  81 224   0   0   0   0   0  45  55  72  82 224   0   0   0   0  39 245  39   0   0   0   0   0   0 150  86 104 182   6   0   0   0   0  24  12  24   0   0   0   0   0   0  33 182 165 170   0   0   0   0   0 142   0  97  74   0   9  64   0   0   0  12   8  97   0  16   0 178  33 155  40 248   0 129   0 198 224 146 146 166 224 224 224   0   0   0   2  12   0   0   0 128  54 131 208 136 121 223  76  76 156   8 223 157 223  33 222   1   0   0   0  50   4  20  39  95 199 251  43 251 201 241],1,0.0
0,29,[  0 235  56 246  17  79 224   0   0   0   0   0 251  47  57  74  84 224   0   0   0  39 245  39   0   0   0   0   0   0 182 150  86 104 182   6   0   0   0  24  12  24   0   0   0   0   0   0 170  33 182 165 170   0   0   0   0 146   0  66  74   0   9  64   0   0   0  10   4  97   0  16   0 162  33 174  40 248   0 161   0 198 224 130 130 166 224 224 224   0   0   0   2  13   0   0   0 128  54 131 208 136 121 223  76  76 156   8 223 157 223  33 222 152 198   4   3  50   4   0 240  95   0  70 247 250 201 241],1,0.0
0,30,[  0 179 135 244  15  77 224   0   0   0   0   0 253  49  59  76  86 224   0   0   0  39 245  39   0   0   0   0   0   0 182 150  86 104 182   6   0   0   0  24  12  24   0   0   0   0   0   0 170  33 182 165 170   0   0   0   0 150   0  35  74   0   9  64   0   0   0   8   8   1   0  16   0 146  33 197  40 248   0 193   0 198 224 100 100 166 224 224 224   0   0   0   2  13   0   0   0 128  54 131 208 136 121 223  76  76 156   8 223 157 223  33 222 152 198   4 128  50   4   0 240  95   0  70 247 250 201 241],1,0.0
0,31,[  0  56 122 242  13  75 224   0   0   0   0   0 255  51  61  78  88 224   0   0   0  55   5  55   0   0   0   0   0   0 198 134  70  88 198   6   0   0   0  24  12  24   0   0   0   0   0   0 170  33 182 165 170   0   0   0   0 154   0 113  74   0   9  64   0   0   0   6   4   1   0  16   0 130  33 224  40 248   0 225   0 198 224  84  84 166 224 224 224   0   0   0   2  13   0   0   0 128  54 131 208  11 121 223  76  76 156   8 223 157 223  33 222 152 198   4   0  50   4   0 240  95   0  70 247 250 201 241],1,0.0
0,32,[  0 135 169  11  73 224 224   0   0   0   0   0   1  53  63  80 224 224   0   0   0   5  55   0   0   0   0   0   0   0 198 134  70  88 198   6   0   0   0  12  24   0   0   0   0   0   0   0 170  33 182 165 170   0   0   0   0 158   0  82  74   0   9  64   0   0   0   4  14  33   0  16   0 100  33 255  40 249   0   1   0 198 224  68  68 166 224 224 224   0   0   0   1  12   0   0   0 128  54 131 208 136 121 223  76  76 156   8 223 157 223  33 222 152 198   4   0  50   4   0 240  95   0  70 247 250 201 241],1,0.0
0,33,[  0 122 145   9  71 224 224   0   0   0   0   0   3  55  65  82 224 224   0   0   0   5  55   0   0   0   0   0   0   0 198 134  70  88 198   6   0   0   0  12  24   0   0   0   0   0   0   0 170  33 182 165 170   0   0   0   0 162   0  51  74   0   9  64   0   0   0   2  10  33   0  16   0 100  33  32  40 249   0  29   0 198 224  68  68 166 224 224 224   0   0   0   1  12   0   0   0 128  54 192 208 136 121 223  76  76 156   8 223 157 223  33 222 152 198   4   1  50   4   0 240  95   0  70 247 250 201 241],10,0.0
0,34,[  0 169  17   7  69 224 224   0   0   0   0   0 251   5  57  67  84 224   0   0   0   5  55   0   0   0   0   0   0   0  88 198 134  70  88 198   0   0   0  12  24   0   0   0   0   0   0   0 165 170  33 182 165 170   0   0   0 166   0  17  75   0   9  64   0   0   0   0   6  32   0  16   0  84  33  69  40 249   0  57   0 198 224  52  52 166 224 224 224   0   0   0   1  13   0   0   0 128  54 192 208 136 121 223  76  76 156   8 223 151 223  33 222 146 198   4   1  50   4   0 240  95   0  70 247 250 201 241],10,0.0
0,35,[  0 145  31   5  67 224 224   0   0   0   0   0 253   7  59  69  86 224   0   0   0  21  71   0   0   0   0   0   0   0  72 214 104  54  72 198   0   0   0  12  24   0   0   0   0   0   0   0 165 170  33 182 165 170   0   0   0 170   0  98  76   0   9  64   0   0   0   0   2  32   0  16   0  68  33 110  40 249   0  85   0 198 224  36  36 166 224 224 224   0   0   0   1  13   0   0   0 128  54 192 208 136 121 223  76  76 156   8 223 145 223  33 222 140 198   4   1  50   4   0 240  95   0  70 247 250 201 241],1,0.0
0,36,[  0  17 246   3  65 224 224   0   0   0   0   0 255   9  61  71  88 224   0   0   0  21  71   0   0   0   0   0   0   0  72 214 104  54  72 198   0   0   0  12  24   0   0   0   0   0   0   0 165 170  33 182 165 170   0   0   0 174   0  67  76   0   9  64   0   0   0   0   6  64   0  16   0  52  33 155  40 249   0 113   0 198 224  20  20 166 224 224 224   0   0   0   1  13   0   0   0 128  54 192 208  11 121 223  76  76 156   8 223 145 223  33 222 140 198   4   2  50   4   0 240  95   0  70 247 250 201 241],9,0.0
0,37,[  0  31 102   1  63 224 224   0   0   0   0   0   1  11  63  73 224 224   0   0   0  21  71   0   0   0   0   0   0   0  72 214 104  54  72 198   0   0   0  12  24   0   0   0   0   0   0   0 165 170  33 182 165 170   0   0   0 178   0  33  75   0   9  64   0   0   0   0   2  64   0  16   0  36  33 202  40 249   0 141   0 198 224   4   4 166 224 224 224   0   0   0   1  12   0   0   0 128  54 192 208 207 121 223  76  76 156   8 223 151 223  33 222 146 198   4   2  50   4   0 240  95   0  70 247 250 201 241],3,0.0
0,38,[  0 246 100 255  61  88 224   0   0   0   0   0   3  13  65  75 224 224   0   0   0  37  87  37   0   0   0   0   0   0  56 230  88  38  72 198   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 182 165 170   0   0   0 182   0 114  74   0   9  64   0   0   0   0  12  96   0   0   0  20  33 253  40 249   0 169   0 198 224 244 244 166 224 224 224   0   0   0   2  12   0   0   0 128  54  70 208 207 121 223  76  76 156   8 223 157 223  33 222 152 198   4   3  50   4   0 240  95   0  70 247 250 201 241],10,0.0
0,39,[  0 102  67 253  59  86 224   0   0   0   0   0   5  15  67  77 224 224   0   0   0  37  87  37   0   0   0   0   0   0  56 230  88  38  72 198   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 182 165 170   0   0   0 186   0  83  75   0   9  64   0   0   0   0  12 112   0  16   0  20  33  52  40 249   0 197   0 198 224 244 148 166 224  42 224   0 106   0   2  12   0   0   0  64  61 131 208 207 121 223  76  76 156   8 223 151 223  33 222 146 198   4   3  59   8   0 240  95   0  70 247 250 136 241],1,0.0
0,40,[  0 100  53 251  57  84 224   0   0   0   0   0   7  17  69  79 224 224   0   0   0  37  87  37   0   0   0   0   0   0  56 230  88  38  72 198   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 182 165 170   0   0   0 190   0  49  75   0   9  64   0   0   0   0   8 112   0  16   0   4  33 111  40 249   0 225   0 198 224 228   6 166 224  48 224   0  90   0   2  12   0   0   0 128  54 131 208 207 121 223  76  76 156   8 223 151 223  33 222 146 198   4   3  50   4   0 240  95   0  70 247 250 201 241],10,0.0
0,41,[  0  67  85 249  55  82 224   0   0   0   0   0   9  19  71  81 224 224   0   0   0  37  87  37   0   0   0   0   0   0  56 230  88  38  72 198   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 182 165 170   0   0   0 194   0  18  76   0   9  64   0   0   0   0   4 112   0  16   0 244  33 172  40 249   0 253   0 198 224 212 134 166 224  54 224   0  74   0   2  12   0   0   0  65  73 131 208 207 121 223  76  76 156   8 223 145 223  33 222   1   1   1   3  71   8  87  75  95   0  70  43 251 136 241],10,0.0
0,42,[  0  53  88 247  53  80 224   0   0   0   0   0  11  21  73  83 224 224   0   0   0  53 103  53   0   0   0   0   0   0  40 246  72  22  72 198   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 182 165 170   0   0   0 198   0  99  77   0   9  64   0   0   0   0   8  96   0  16   0 228  33 237  40 250   0  23   0 198 224 196 248 166 224  60 224   0  58   0   2  12   0   0   0 192  54 131 208 136 121 223  76  76 156   8 223 139 223  33 222  10   2   2   3  50   4 246  41  95   0  70 123 251 201 241],10,0.0
0,43,[  0  85 139 245  51  78 224   0   0   0   0   0  13  23  75  85 224 224   0   0   0  53 103  53   0   0   0   0   0   0  40 246  72  22  72 198   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 182 165 170   0   0   0 202   0  65  78   0   9  64   0   0   0   0   4  96   0  16   0 228  33  49  40 250   0  47   0 198 224 196 106 166 224  66 224   0  42   0   2  12   0   0   0  66  85 131 208 136 121 223  76  76 156   8 223 133 223  33 222   1   1   1   3  83   8  28  71  95 199 251  43 251 136 241],8,0.0
0,44,[  0  88 191 243  49  76 224   0   0   0   0   0 254  15  25  77  87 224   0   0   0  53 103  53   0   0   0   0   0   0  22  40 246  72  22  72   0   0   0  12  24  12   0   0   0   0   0   0 182 165 170  33 182 165   0   0   0 206   0  34  78   0   9  64   0   0   0   0   8   2   0  16   0 212  33 101  22 249 255 123  76 198 224 180 234 166 224  72 224   0  26   0   2  13   0   0   0  64  91 131 208  11 121 223  76  76 156   8 223 133 223  33 222 128 198   4 136  89   8   0 240  95   0  70 247 250 136 241],1,0.0
0,45,[  0 139 253  47  74 224 224   0   0   0   0   0   0  17  27  79 224 224   0   0   0 133  69   0   0   0   0   0   0   0   6  24   6  56   6  72   0   0   0  24  12   0   0   0   0   0   0   0 182 165 170  33 182 165   0   0   0 210   0 115  78   0   9  64   0   0   0   0   4   0   0  16   0 196  32 150 255 249 255 151  80 198 224 164 164 166 224 224 224   0   0   0   1  12   0   0   0 192  53 131 208 136 121 223  76  76 156   9 223 133 223  32 222  11   2   2   0  49   4 121  47  95 199 251 123 251 201 241],10,0.0
0,46,[  0 191 211  45  72 224 224   0   0   0   0   0   2  19  29  81 224 224   0   0   0 133  69   0   0   0   0   0   0   0   6  24   6  56   6  72   0   0   0  24  12   0   0   0   0   0   0   0 182 165 170  33 182 165   0   0   0 214   0  81  79   0   9  64   0   0   0   0  14  32   0  16   0 180  32 203 233 249 255 179  84 198 224 148 148 166 224 224 224   0   0   0   1  12   0   0   0 192  53 131 208 136 121 223  76  76 156   9 223 127 223  32 222  11   2   2   0  49   4 121  49  95 199 251 123 251 201 241],1,0.0
0,47,[  0 253  56  43  70 224 224   0   0   0   0   0 250   4  21  31  83 224   0   0   0 133  69   0   0   0   0   0   0   0  56   6  24   6  56   6   0   0   0  24  12   0   0   0   0   0   0   0  33 182 165 170  33 182   0   0   0 218   0  50  79   0   9  64   0   0   0   0  10  32   0  16   0 180  32   3 211 249 255 207  88 198 224 148 148 166 224 224 224   0   0   0   1  13   0   0   0 192  53 192 208 136 121 223  76  76 156   9 223 127 223  32 222  12   2   2   1  49   4 121  51  95 199 251 123 251 201 241],10,0.0
0,48,[  0 211 128  41  68 224 224   0   0   0   0   0 252   6  23  33  85 224   0   0   0 133  69   0   0   0   0   0   0   0  56   6  24   6  56   6   0   0   0  24  12   0   0   0   0   0   0   0  33 182 165 170  33 182   0   0   0 222   0  19  64   0   9  64   0   0   0   0   6  32   0  16   0 164  32  62 189 249 255 235  92 198 224 132 132 166 224 224 224   0   0   0   1  13   0   0   0 192  53 192 208 136 121 223  76  76 156   1 223 121 223  32 222  12   2   2   1  49   4 121  53  95 199 251 123 251 201 241],9,0.0
0,49,[  0  56  14  39  66 224 224   0   0   0   0   0 254   8  25  35  87 224   0   0   0 149  85   0   0   0   0   0   0   0  40 246   8  22  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 182 165 170  33 182   0   0   0 226   0  97  79   0   9  64   0   0   0   0   2  32   0  16   0 148  32 125 168 250 255   7  96 198 224 102 102 166 224 224 224   0   0   0   1  13   0   0   0 192  53 192 208  11 121 223  76  76 156   9 223 127 223  32 222  12   2   2   1  49   4  22  55  95 199 251 123 251 201 241],9,0.0
0,50,[  0 128 233  37  64 224 224   0   0   0   0   0   0  10  27  37 224 224   0   0   0 149  85   0   0   0   0   0   0   0  40 246   8  22  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 182 165 170  33 182   0   0   0 230   0  66  78   0   9  64   0   0   0   0   6  64   0  16   0 132  32 191 148 250 255  31 100 198 224  86  86 166 224 224 224   0   0   0   1  12   0   0   0 192  53 192 208 207 121 223  76  76 156   9 223 133 223  32 222  11   2   2   2  49   4 136  47  95 199 251 123 251 201 241],9,0.0
0,51,[  0  14 144  35  62 224 224   0   0   0   0   0   2  12  29  39 224 224   0   0   0 149  85   0   0   0   0   0   0   0  40 246   8  22  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 182 165 170  33 182   0   0   0 234   0  35  77   0   9  64   0   0   0   0   2  64   0  16   0 132  32   4 128 250 255  55 104 198 224  86  86 166 224 224 224   0   0   0   1  12   0   0   0 192  53 192 208 207 121 223  76  76 156   9 223 139 223  32 222  11   2   2   2  49   4 136  49  95 199 251 123 251 201 241],10,0.0
