Episode Number,Timestep,RAM State,Action,Rewards
0,10,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  59   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 232  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 232  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
0,11,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  55   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 190  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 190  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
0,12,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  51   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 164  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 164  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,13,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  47   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  26  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  26  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
0,14,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  43   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 160  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 160  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
0,15,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  39   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 182  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 182  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
0,16,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  35   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 220  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 220  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,17,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  31   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 146  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 146  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
0,18,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  27   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  88  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  88  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
0,19,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  23   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 174  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 174  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
0,20,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  19   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  20  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  20  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,21,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  15   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  10  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  10  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
0,22,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  11   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  16  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  16  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
0,23,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3   7   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 166  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 166  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
0,24,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3   3   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  76  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  76  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,25,[  0   7   0 210 225 162  34 183  68 250 246   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 112   3  63   1   3   2   1   8   4 246 246  63  63  85 246  40  63  80 130  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 130  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,26,[  0   7   0 210 225 162   2 183  68 236 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 112   3  59   0   3   0   5   0   8  61 246 108  63  81 246  40  63  80 158  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 158  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,27,[  0   7   0 210 225 162 226 183  68 232 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  39 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 176   3  55   0   3   0   9   0   8  63 246 108  63  77 246  40  63  80 250  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 250  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,28,[  0   7   0 210 225 162 194 183  68 228 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 176   3  51   0   3   0  13   0   8  65 246 108  63  73 246  40  63  80 150  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 150  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,29,[  0   7   0 210 225 162 162 183  68  92 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  43 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 240   3  47   0   3   0  17   0  12  67 246 108  63  69 246  40  63  80 114  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 114  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,30,[  0   7   0 210 225 162 194 183  68  88 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 240   3  43   0   3   0  21   0  12  69 246 108  63  65 246  40  63  80 142  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 142  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
0,31,[  0   7   0 210 225 162 194 183  68  84 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0  48   3  39   0   3   0  25   0  12  71 246 108  63  61 246  40  63  80 234  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 234  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,32,[  0   7   0 210 225 162 162 183  68  80 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  43 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0  48   3  35   0   3   0  29   0  12  73 246 108  63  57 246  40  63  80 134  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 134  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,33,[  0   7   0 210 209 162 194 183  68  76 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  25  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 112   3  31   1   3   2  33   8  12  75 246 108  63  53 246  40  63  80  98  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  98  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,34,[  0   7   0 210 209 162 162 183  68  72 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  25  43  43 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 112   3  27   0   3   0  37   0  12  61  77  61 108  49 246  40  63  80 161  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 161  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,35,[  0   7   0 210 209 162 115 183  68  68 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  25  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0 176   3  23   0   3   0  41   0  12  63 246  61 108  45 246  40  63  80 218  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 218  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,36,[  0   7   0 210 209 162 115 183  68  64 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  25  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0 176   3  19   0   3   0  45   0  12  65 246  61 108  41 246  40  63  80 118  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 118  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,37,[  0   7   0 210 209 162 115 183  68  60 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  25  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0 240   3  15   0   3   0  49   0  16  67 246  61 108  37 246  40  63  80  82  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  82  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,38,[  0   7   0 210 209 162 115 183  68  56 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  25  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0 240   3  11   0   3   0  53   0  16  69 246  61 108  33 246  40  63  80 110  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 110  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,39,[  0   7   0 210 209 162 115 183  68  52 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  25  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0  48   3   7   0   3   0  57   0  16  71 246  61 108  29 246  40  63  80 202  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 202  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,40,[  0   7   0 210 209 162 115 183  68  48 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  25  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0  48   3   3   0   3   0  61   0  16  73 246  61 108  25 246  40  63  80 102  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 102  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,41,[  0   7   0 210 193 162 115 183  68  44 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  26  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 255   1   3   2  65   8  16  75 246  61 108  21 246  40  63  80 149  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 149  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,42,[  0   7   0 210 193 162 115 183  68  40 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  26  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 251   0   3   0  69   0  16  61  77  62  61  17 246  40  63  80 136  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 136  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
0,43,[  0   7   0 210 193 162  83 183  68  36 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  26  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3 247   0   3   0  73   0  16  63  79  62  61  13 246  40  63  80  94  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  94  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,44,[  0   7   0 210 193 162  83 183  68  32 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  26  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3 243   0   3   0  77   0  16  65  81  62  61   9 246  40  63  80  68  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  68  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,45,[  0   7   0 210 193 162  83 183  68  28 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  26  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 240   3 239   0   0   0   0   0   0  67  83  62  61   5 246  40  63  80 186  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 186  63   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,46,[  0   7   0   3 193 162  83 183  68 250 246   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  26  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 240   3 235   0   3   0   1   0   4  69  85  62  61  85 246  52  63  80  64  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  64  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,47,[  0   7   0   3 193 162  83 183  68 236 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  26  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 231   0   3   0   5   0   8  71  87  62  61  81 246  52  63  80  86  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  86  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,48,[  0   7   0   3 193 162  83 183  68 232 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  26  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 227   0   3   0   9   0   8  73  89  62  61  77 246  52  63  80 124  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 124  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,49,[  0   7   0   3 177 162  83 183  68 228 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  27  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 223   1   3   2  13   8   8  75  91  62  61  73 246  52  63  80  50  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  50  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,50,[  0   7   0   3 177 162  83 183  68  92 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  27  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 219   0   3   0  17   0  12  77  93  62  61  69 246  52  63  80 248  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 248  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,51,[  0   7   0   3 177 162  83 183  68  88 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  27  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3 215   0   3   0  21   0  12  79  95  62  61  65 246  52  63  80  78  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  78  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
