Episode Number,Timestep,RAM State,Action,Rewards
0,10,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  59   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 232  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 232  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,11,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  55   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 190  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 190  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,12,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  51   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 164  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 164  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,13,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  47   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  26  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  26  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,14,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  43   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 160  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 160  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,15,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  39   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 182  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 182  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,16,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  35   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 220  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 220  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,17,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  31   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 146  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 146  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,18,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  27   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  88  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  88  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,19,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  23   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 174  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 174  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,20,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  19   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  20  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  20  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,21,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  15   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  10  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  10  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,22,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  11   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  16  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  16  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,23,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3   7   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 166  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 166  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,24,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3   3   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  76  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  76  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,25,[  0   7   0 194 225 162  18 183  68 250 246   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  36 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 112   3  63   1   3   2   1   8   4 246 246  63  63  85 246  41  63  80 130  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 130  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,26,[  0   7   0 194 225 162 242 183  68 236 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  38 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 112   3  59   0   3   0   5   0   8  61 246 108  63  81 246  41  63  80 158  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 158  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,27,[  0   7   0 194 225 162 210 183  68 232 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  40 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 176   3  55   0   3   0   9   0   8  63 246 108  63  77 246  41  63  80 250  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 250  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,28,[  0   7   0 194 225 162 178 183  68 228 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  42 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 176   3  51   0   3   0  13   0   8  65 246 108  63  73 246  41  63  80 150  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 150  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,29,[  0   7   0 194 225 162 146 183  68  92 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  44 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 240   3  47   0   3   0  17   0  12  67 246 108  63  69 246  41  63  80 114  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 114  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,30,[  0   7   0 194 225 162  99 183  68  88 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  46 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 240   3  43   0   3   0  21   0  12  69 246 108  63  65 246  41  63  80 142  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 142  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,31,[  0   7   0 194 225 162  67 183  68  84 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  48 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0  48   3  39   0   3   0  25   0  12  71 246 108  63  61 246  41  63  80 234  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 234  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,1.0
0,32,[  0   7   0  68 225 162  35 183 194  13 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  24  43  50 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0   1   3  35   2   3   2  29   0  12  73 246 108  63 246 246  63  41  80 134  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 134  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,33,[  0   7   0  68 209 162   3 183 194  13 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  52 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0  65   3  31   2   3   6  33   0  12  51  75  44 108 246 246  63  41  80  98  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  98  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,34,[  0   7   0 163 209 162 227 183 194 238 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  54 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0  65   3  27   0   3   0   3   0   4  53  77  44 108  83 246  58  41  80 168  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 168  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,35,[  0   7   0 163 209 162 195 183 194 234 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  56 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0 129   3  23   0   3   0   7   0   8  55 246  44 108  79 246  58  41  80  77  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  77  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
0,36,[  0   7   0 163 209 162 163 183 194 230 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0 129   3  19   0   3   0  11   0   8  57 246  44 108  75 246  58  41  80  57  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  57  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,37,[  0   7   0 163 209 162 163 183 194  94 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0 193   3  15   0   3   0  15   0   8  59 246  44 108  71 246  58  41  80 101  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 101  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,38,[  0   7   0 163 209 162 163 183 194  90 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0 193   3  11   0   3   0  19   0  12  61 246  44 108  67 246  58  41  80 209  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 209  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,39,[  0   7   0 163 209 162 163 183 194  86 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0  48   3   7   0   3   0  23   0  12  63 246  44 108  63 246  58  41  80 125  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 125  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,1.0
0,40,[  0   7   0  68 209 162 163 183 194 250 246 255 255  50 255 255   0  34  57  63  63  63  63  63  82   0  25  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0   2   3   3   2   3   2   1   0   4  65 246  44 108  85 246  63  41  80 105  24   0  52  82 196 246  20   7   0 226   0   0   0  16   0 105  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,41,[  0   7   0  68 193 162 163 183 194 236 124   9 255  50 255 255   0  34  57  63  63  63  63  63  82   0  26  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  66   3 255   2   3   6   5   0   8  67 246  44 108  81 246  63  41  80  12  24   0  52  82 196 246  20   7   0 226   0   0   0  16   0  12  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,42,[  0   7   0  68 193 162 116 183 194 232 124   9 255  50 255 255   0  34  57  63  63  63  63  63  82   0  26  43  60 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  66   3 251   0   3   0   9   0   8  69 246  44 108  77 246  63  41  80 136  24   0  52  82 196 246  20   7   0 226   0   0   0  16   0 136  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,43,[  0   7   0  68 193 162 163 183 194 228 124   9 255  50 255 255   0  34  57  63  63  63  63  63  82   0  26  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 130   3 247   0   3   0  13   0   8  71 246  44 108  73 246  63  41  80  68  24   0  52  82 196 246  20   7   0 226   0   0   0  16   0  68  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,44,[  0   7   0  68 193 162 163 183 194  92 124   9 255  50 255 255   0  34  57  63  63  63  63  63  82   0  26  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 130   3 243   0   3   0  17   0  12  52  73  46  44  69 246  63  41  80 251  24   0  52  82 196 246  20   7   0 226   0   0   0  16   0 251  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,45,[  0   7   0  68 193 162 116 183 194  88 124   9 255  50 255 255   0  34  57  63  63  63  63  63  82   0  26  43  60 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 194   3 239   0   3   0  21   0  12  54  75  46  44  65 246  63  41  80 153  24   0  52  82 196 246  20   7   0 226   0   0   0  16   0 153  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,46,[  0   7   0  68 193 162 163 183 194  84 124   9 255  50 255 255   0  34  57  63  63  63  63  63  82   0  26  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 194   3 235   0   3   0  25   0  12  56  77  46  44  61 246  63  41  80   7  24   0  52  82 196 246  20   7   0 226   0   0   0  16   0   7  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,47,[  0   7   0  68 193 162 163 183 194  80 124   9 255  50 255 255   0  34  57  63  63  63  63  63  82   0  26  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 231   0   3   0  29   0  12  58 246  46  44  57 246  63  41  80 248  24   0  52  82 196 246  20   7   0 226   0   0   0  16   0 248  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,1.0
0,48,[  0   7   2  68 193 162 163 183 194  76 124   9 255  50 255 255   0  33  57  59  63  63  63  63  82   0  26  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  10   3 227   2   3   0  33   0  12  60 246  46  44 246 246  63  41  80 180  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0 180  63   0   0   0   2 255   0 189   0   0   0  16   0   0 252   0   0 148 253  22 244],4,0.0
0,49,[  0   7   0  52 177 162 116 183 194 238 124 255 255  50 255 255   0  33  57  59  63  63  63  63  82   0  27  43  60 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  74   3 223   2   3   4   3   0   4  43  62  62  46  83 246  64  41  80 171  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0 171  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,50,[  0   7   0  52 177 162 116 183 194 234 124 255 255  50 255 255   0  33  57  59  63  63  63  63  82   0  27  43  60 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  74   3 219   0   3   0   7   0   8  45  64  62  46  79 246  64  41  80 201  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0 201  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,51,[  0   7   0  52 177 162 163 183 194 230 124 255 255  50 255 255   0  33  57  59  63  63  63  63  82   0  27  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 138   3 215   0   3   0  11   0   8  47  66  62  46  75 246  64  41  80 183  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0 183  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
