Episode Number,Timestep,RAM State,Action,Rewards
0,17,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  31   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 146  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 146  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,18,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  27   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  88  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  88  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,19,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  23   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 174  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 174  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,20,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  19   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  20  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  20  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],3,0.0
0,21,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  15   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  10  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  10  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,22,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  11   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  16  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  16  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,23,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3   7   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 166  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 166  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,24,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3   3   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  76  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  76  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],3,0.0
0,25,[  0   7   0  68 225 162  34 183  68  13 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 112   3  63   1   0   2   0   8   0 246 246  63  63 246 246  63  63  80 130  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 130  63   0   0 139 255 255   0 189   0   0   0   0   0   0 252   0   0 235 254 192 242],4,0.0
0,26,[  0   7   0 194 225 162   2 183  68 238 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 112   3  59   0   3   0   3   0   4  61 246 108  63  83 246  41  63  80 158  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 158  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,27,[  0   7   0 194 225 162 226 183  68 234 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  39 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 176   3  55   0   3   0   7   0   8  63 246 108  63  79 246  41  63  80 250  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 250  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,28,[  0   7   0 194 225 162 194 183  68 230 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 176   3  51   0   3   0  11   0   8  65 246 108  63  75 246  41  63  80 150  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 150  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,29,[  0   7   0 194 225 162 162 183  68  94 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  43 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 240   3  47   0   3   0  15   0   8  67 246 108  63  71 246  41  63  80 114  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 114  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,30,[  0   7   0 194 225 162 115 183  68  90 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 240   3  43   0   3   0  19   0  12  69 246 108  63  67 246  41  63  80 142  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 142  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,31,[  0   7   0 194 225 162  83 183  68  86 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0  48   3  39   0   3   0  23   0  12  71 246 108  63  63 246  41  63  80 234  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 234  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,1.0
0,32,[  0   7   1 194 225 162  51 183  68  82 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  24  43  49 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0   1   3  35   2   3   0  27   0  12  73 246 108  63 246 246  41  63  80 134  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 134  63   0   0   0   1 255   0 189   0   0   0   5   0   0 252   0   0 219 251  22 244],2,0.0
0,33,[  0   7   0 194 209 162  19 183  68  13 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  51 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0  65   3  31   2   3   4  31   0  12  51  75  44 108 246 246  41  63  80  98  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  98  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,34,[  0   7   0 194 209 162 243 183  68  13 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  53 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0  65   3  27   0   3   0  35   0  12  53  77  44 108 246 246  41  63  80 168  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 168  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,35,[  0   7   0 194 209 162 211 183  68  13 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0 129   3  23   0   3   0  39   0  12  55 246  44 108 246 246  41  63  80  77  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  77  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,36,[  0   7   0 194 209 162 179 183  68  13 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0 129   3  19   0   3   0  43   0  12  57 246  44 108 246 246  41  63  80  57  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  57  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,37,[  0   7   0 194 209 162 147 183  68  13 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  59 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0 193   3  15   0   3   0  47   0  12  59 246  44 108 246 246  41  63  80 101  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 101  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,38,[  0   7   0 194 209 162 100 183  68  13 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  61 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0 193   3  11   0   3   0  51   0  16  61 246  44 108 246 246  41  63  80 209  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 209  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,39,[  0   7   0 194 209 162  68 183  68  13 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  63 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0  48   3   7   0   3   0  55   0  16  63 246  44 108 246 246  41  63  80 125  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 125  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,40,[  0   7   0 194 209 162  36 183  68  13 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  25  43  65 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   4   0  48   3   3   0   3   0  59   0  16  65 246  44 108 246 246  41  63  80 105  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 105  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,41,[  0   7   0 194 193 162   4 183  68  13 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  26  43  67 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 255   1   3   2  63   8  16  67 246  44 108 246 246  41  63  80  12  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  12  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,42,[  0   7   0 194 193 162 228 183  68  13 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  26  43  69 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 251   0   3   0  67   0  16  69 246  44 108 246 246  41  63  80 136  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 136  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,43,[  0   7   0 194 193 162 196 183  68  13 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  26  43  71 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3 247   0   3   0  71   0  16  71 246  44 108 246 246  41  63  80  68  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  68  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,44,[  0   7   0 194 193 162 164 183  68  13 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  26  43  73 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3 243   0   3   0  75   0  16  52  73  46  44 246 246  41  63  80 251  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 251  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,45,[  0   7   0 194 193 162 117 183  68  13 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  26  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 240   3 239   0   3   0  79   0  16  54  75  46  44 246 246  41  63  80 153  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 153  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,46,[  0   7   0 194 193 162  85 183  68  13 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  26  43  77 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 240   3 235   0   0   0   0   0   0  56  77  46  44 246 246  41  63  80   7  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0   7  63   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,47,[  0   7   0 194 193 162  53 183  68  13 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  26  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 231   0   0   0   0   0   0  58 246  46  44 246 246  41  63  80 248  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 248  63   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,48,[  0   7   0 194 193 162  21 183  68  13 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  26  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 227   0   0   0   0   0   0  60 246  46  44 246 246  41  63  80 180  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 180  63   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
0,49,[  0   7   0 213 177 162  53 183  68 238 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  27  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 223   1   3   2   3   8   4  62 246  46  44  83 246  85  63  80 176  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 176  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,50,[  0   7   0 213 177 162  21 183  68 234 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  27  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 219   0   3   0   7   0   8  64 246  46  44  79 246  85  63  80 236  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 236  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,51,[  0   7   0 213 177 162  21 183  68 230 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  27  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3 215   0   3   0  11   0   8  66 246  46  44  75 246  85  63  80 104  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 104  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
